country_code_2,country_code_1,log_normalized_n_events_all,log_normalized_mean_imports_dollars
PL,KR,-14.551504938074542,-22.154829793687092
QA,KR,-14.352199094617879,-20.04610515356619
RO,KR,-15.877884297635173,-23.390107400102288
RS,KR,-15.543477716459398,NA
RU,KR,-12.988382928979126,-21.53176519711426
SA,KR,-13.494154780356677,-19.938683970432958
SE,KR,-14.672761215962565,-22.145133029630202
SG,KR,-14.081342575712963,-19.540487166983606
SI,KR,-15.669826272418561,-22.100040986164114
SK,KR,-15.17575832911927,-21.05348860060327
TH,KR,-14.500929657068514,-21.060151576113373
TR,KR,-13.989537508501087,-22.124149294636542
TW,KR,-14.665528062386853,-19.988865613636808
UA,KR,-14.036461488574949,-21.65436504577242
US,KR,-11.699911416702447,-20.54850630670838
VN,KR,-14.010910282226792,-20.84093158851364
ZA,KR,-15.452473740394622,-21.74998062225649
KZ,KW,-16.164294651436997,NA
LT,KW,-14.452610530595647,NA
LV,KW,-13.769516670566311,NA
MA,KW,-14.311072084978395,-23.484794577400578
MK,KW,-14.708440335197905,-26.950280879064813
MX,KW,-16.075070453925264,-25.622880850500234
MY,KW,-16.222527195255836,-22.25083158234644
NL,KW,-16.104829949332025,-20.623813388164976
NO,KW,-15.201332682598066,-24.66937669698952
NZ,KW,-14.001564999975946,-22.483998571813995
OM,KW,-13.31718481745937,-22.203360532127498
PE,KW,-16.625922773710037,-27.38677913217817
PH,KW,-17.76470323228404,-22.852107624078002
PK,KW,-15.75586035569615,-21.113062572024553
PL,KW,-16.844453283606295,-25.00840847062597
QA,KW,-11.95587721147735,-21.957969283764186
RO,KW,-14.067901529371648,-23.2685489431522
RS,KW,-15.016010137622441,NA
RU,KW,-14.374866807919704,-26.129513366161582
SA,KW,-12.534095323926046,-21.82403126401769
SE,KW,-14.962130959047299,-23.10037358311653
SG,KW,-15.258067807060497,-20.039529035036953
SK,KW,-14.537434803249763,-24.559573032969013
TH,KW,-16.688579863021758,-22.310746838639872
TR,KW,-14.02000733981075,-22.909440376465245
UA,KW,-16.977138659122165,-24.879816451180364
US,KW,-15.165922953248767,-22.483720401167247
VN,KW,-17.698489529334996,-23.17079832174649
ZA,KW,-17.155968362244522,-23.419754265705514
LT,KZ,-12.990808839039023,-21.832259180363444
LV,KZ,-14.25345908960264,-22.687785558250898
MK,KZ,-16.130673072539253,-24.38392161407607
MX,KZ,-17.6577827690402,-25.08160121780813
MY,KZ,-17.00744613119286,-24.219074252117363
NL,KZ,-14.665804667966238,-21.245976729291396
NO,KZ,-15.580447283942016,-23.139284191067468
PK,KZ,-15.762539753464551,-25.34853857788804
PL,KZ,-16.467330931603783,-21.758395156902328
QA,KZ,-14.056098025629286,NA
RO,KZ,-16.80681986460499,-20.422031556077716
RS,KZ,-15.101744460262687,NA
RU,KZ,-12.600889113404694,-19.913672162232395
SA,KZ,-15.850421805580668,-24.847036501644048
SI,KZ,-16.12509777874245,-22.94147349933255
SK,KZ,-16.28370114461228,-22.952605846717137
TH,KZ,-17.57826210909415,-23.87106043189602
TR,KZ,-14.30175032119169,-21.22555842901335
UA,KZ,-13.024807958646523,-20.092052705184265
US,KZ,-14.839039999274071,-23.206362593193234
VN,KZ,-15.89945939970274,-24.16746979674467
ZA,KZ,-15.892625575940976,-25.305814782072595
LV,LT,-9.760483473991826,-18.72412536733327
MK,LT,-14.727883224234104,-24.397842415833715
NL,LT,-15.193386432857697,-21.23625772981522
NO,LT,-12.610564687770676,-21.592192309212937
NZ,LT,-12.862067897840685,-28.56500202943
OM,LT,-12.201444046849513,-25.260988096534803
PK,LT,-17.737336754708227,-24.695590567109793
PL,LT,-12.848569058217427,-20.809291684971534
PT,LT,-13.600403888924468,-23.37505061343052
QA,LT,-14.054379809739967,-26.27170897712334
RO,LT,-14.12588254789372,-23.799637895237655
RS,LT,-14.737905322269317,NA
RU,LT,-13.466491434412228,-21.23352980623567
SA,LT,-14.10221657814502,-25.38253167706996
SE,LT,-11.901666147440631,-20.83588357856365
SG,LT,-14.576188458254753,-23.24750486689513
SI,LT,-12.913255242203013,-21.675230579887867
SK,LT,-13.102095842055146,-21.568193965778626
TH,LT,-17.38308130290777,-25.915311898087904
TR,LT,-14.114992029782178,-23.63548614524841
UA,LT,-12.0555436660881,-20.607637979741842
US,LT,-14.03635391817379,-24.672333828869817
VN,LT,-17.006329113126515,-24.667934625701903
ZA,LT,-16.75220022016312,-26.322424587461803
MA,LV,-16.281047600022923,-23.03465648260997
MK,LV,-12.277835011757064,NA
MX,LV,-17.247265547103034,NA
MY,LV,-15.91047330141993,-24.593452596495233
NL,LV,-12.972312335595861,-21.79907865651116
NO,LV,-11.876789664171962,-21.913759507631788
NZ,LV,-13.110773084085984,NA
OM,LV,-13.6864721045742,-25.226519271575754
PH,LV,-17.351482402374604,-27.729098743937943
PK,LV,-17.509738443684466,-26.344114663623376
PL,LV,-13.08720226434124,-21.7117588889262
PT,LV,-14.419983733380846,-24.294680064632168
QA,LV,-12.355814095163591,NA
RO,LV,-14.03456386086903,-24.76552244825391
RS,LV,-13.086299671445014,NA
RU,LV,-13.250836077098814,-22.610700801560323
SA,LV,-15.010746002490123,NA
SE,LV,-13.104566023203475,-20.92175203492724
SI,LV,-14.095693834593746,-22.326674418776186
SK,LV,-13.624044921209533,-21.46349495487369
TH,LV,-16.677184299980436,NA
TR,LV,-15.575840466887888,-24.54670104801542
UA,LV,-12.032757711414916,-21.594475812275096
US,LV,-13.575669894035896,-25.483398223411523
VN,LV,-14.79982892526453,-24.240994142430186
MK,MA,-16.689603701928807,-26.640247557508257
NL,MA,-15.248024381034597,-22.41636172126336
NO,MA,-16.080663425507012,-23.29581889751304
NZ,MA,-16.753642637754993,-22.903390160910345
PE,MA,-17.277610138601034,NA
PK,MA,-18.165395066403324,-23.676638831081977
PL,MA,-17.397429439233573,-23.04902282882311
PT,MA,-15.993620452649457,-22.45514370884662
QA,MA,-14.552323197154209,-24.13513247135855
RO,MA,-17.129497433721045,-23.430186076863105
RS,MA,-16.823652832919947,NA
RU,MA,-16.040114035318418,-23.381165532948184
SA,MA,-14.166413305014158,-21.87033332828456
SE,MA,-14.488555095773359,-22.84268804176422
TR,MA,-15.07483204371853,-23.15776682184664
UA,MA,-17.070424729933876,-21.8006257664051
US,MA,-16.023197487033023,-24.293398036870393
VN,MA,-17.971824202516483,-25.634481171698223
ZA,MA,-16.89510433828793,-23.669405026249535
NL,MK,-15.375964034859482,-22.621140442006535
NO,MK,-13.857982025641117,-25.06772782831339
PL,MK,-14.95576183655176,-23.355997187589857
RO,MK,-15.597319223422383,-22.272473527844408
RS,MK,-11.765930793120768,NA
RU,MK,-15.793194723763653,-23.239522714467803
SI,MK,-12.176944657617666,-19.79853027591116
SK,MK,-14.449576565602493,-22.198406893642527
TH,MK,-17.371892656082068,-25.733904533783797
TR,MK,-14.84894392431316,-22.817410616283954
UA,MK,-16.96236362587486,-22.16183331863153
US,MK,-16.416547269975812,-25.423784227388683
MY,MX,-17.04927931058785,-21.51918424932863
NL,MX,-16.955954193688584,-22.543030546681294
PE,MX,-17.04882700008165,-23.469050759595344
PH,MX,-16.388280768507276,-22.87215183069816
PK,MX,-18.893251874344365,-25.07647556054683
QA,MX,-17.025802655830738,-24.48372468562105
RO,MX,-16.008581792936074,-25.782665330417412
RS,MX,-17.981505813201128,NA
RU,MX,-16.75301041172858,-24.617828564481382
SA,MX,-18.12958702511429,-24.145643684507508
TR,MX,-16.17512783636396,-24.69972592878779
US,MX,-13.61036959221083,-19.816420743833724
VN,MX,-15.580267474418863,-24.28338952731866
ZA,MX,-17.596355810212827,-24.15578336013807
NL,MY,-14.730995744421191,-20.341502242724935
NZ,MY,-15.066908051766111,-21.328523228924023
OM,MY,-15.544235086222459,-22.13062698914701
PE,MY,-16.539415194001908,-23.898843613990394
PH,MY,-13.985080162124321,-20.725882659201186
PK,MY,-16.61279056439633,-21.85552243400879
QA,MY,-15.916856224354824,-22.29392119307223
RO,MY,-15.978454162994904,-24.064827529891094
RU,MY,-14.549600907389314,-22.914173616083776
SA,MY,-13.769658241304787,-21.8116567641852
SE,MY,-16.125951314278897,-21.789952517917346
SG,MY,-12.668048524404467,-17.878627628474515
SK,MY,-16.704739301757524,-22.840240237869743
TH,MY,-12.868133879912758,-19.66037441270256
TR,MY,-15.87627989871094,-22.665570594416195
TW,MY,-16.193740530036738,-19.873826299315766
UA,MY,-15.187803659947,-22.51125129983888
US,MY,-13.932605282951794,-20.81762210095779
VN,MY,-14.165388340955435,-21.07986340408812
ZA,MY,-16.862285350089188,-21.94358545337903
NO,NL,-14.515705255426205,-19.85777910147385
OM,NL,-16.129769248609225,-22.401158729776697
PH,NL,-15.695368066636814,-21.432811713200163
PK,NL,-17.111503666391748,-22.67709917025299
PL,NL,-15.752633876358912,-20.46317841678703
PT,NL,-15.193672403931005,-21.068219951072184
QA,NL,-16.07428591633434,-22.079270044530297
RO,NL,-14.696543318641588,-21.944467839384156
RS,NL,-14.91930514529642,NA
RU,NL,-14.159361804751176,-21.108340660834585
SA,NL,-15.669578832216596,-20.936804555844613
SE,NL,-16.408879906660115,-20.034421058678824
SG,NL,-15.835837774255644,-19.86775705019354
SK,NL,-16.23110870610222,-20.115590127423342
TH,NL,-15.484682213146929,-21.67194660767332
TR,NL,-13.861835709258614,-21.903738087787683
TW,NL,-15.72166535573471,-20.436847201151267
UA,NL,-13.684056597818586,-21.05427408869795
US,NL,-15.419985492820933,-21.59111689836024
VN,NL,-16.735951047397116,-22.141875886094102
ZA,NL,-14.937378825071457,-21.35884401560628
OM,NO,-15.261796987939976,-23.59414030573091
PE,NO,-16.696187921141714,-23.872813151856654
PH,NO,-16.283667197033097,-24.324005476680522
PK,NO,-16.09054598181841,-24.28591324653523
PL,NO,-14.886406220763748,-21.589888423506796
QA,NO,-15.12418196893459,-24.053928520014004
RO,NO,-12.802606192429058,-23.147645463268418
RS,NO,-13.387515896822634,NA
RU,NO,-13.197101498209383,-22.889893744308978
SA,NO,-16.617658234144617,-24.460773830897168
SE,NO,-14.444739358392793,-18.983450122433492
SI,NO,-15.095207666760498,-22.270533867991464
SK,NO,-13.616376083619391,-21.674243722497124
TH,NO,-16.31672919100952,-23.307296916770024
TR,NO,-14.34168133629824,-23.063944851133293
UA,NO,-12.932758561956105,-21.930653407873482
US,NO,-15.633883031189534,-22.725700280932735
VN,NO,-14.07243069938056,-23.693202065913262
ZA,NO,-17.197920081278035,-23.26949118885238
PH,NZ,-16.864184072795137,-22.553473499092057
PK,NZ,-18.438148490672408,-24.256061883578415
PL,NZ,-15.178828935651591,-25.12950153269011
RO,NZ,-16.384480399361077,NA
RU,NZ,-16.320098408831274,-24.496050519849437
SA,NZ,-14.802281778718182,-22.949006236788176
SE,NZ,-15.77841891541043,-22.769730927200822
SG,NZ,-11.939664191614227,-20.6930228869778
TH,NZ,-15.613014578947885,-22.397124714607838
TR,NZ,-16.452812323669068,-25.099463254625494
TW,NZ,-14.839884778837103,-21.905222650524582
UA,NZ,-15.758720411439617,-24.43228810408767
US,NZ,-15.258011106431937,-23.05982176857212
VN,NZ,-13.919842513374647,-23.048535132162506
ZA,NZ,-15.79847485783778,-23.567133308068094
PH,OM,-17.769493904949766,-23.511261723444587
PK,OM,-17.73932765387174,-22.526833458223027
QA,OM,-13.032028848493086,-21.947941172878803
RO,OM,-16.339368894336538,-24.585101258901748
RU,OM,-16.312227119019585,-25.221781186277365
SA,OM,-13.613176995324402,-21.924539155978177
SG,OM,-14.39900000302851,-21.162152851904626
TH,OM,-17.388745421130736,-20.886963652101876
US,OM,-15.537833091606267,-23.701127269882242
VN,OM,-16.450844341328576,-25.108970847168145
PH,PE,-15.475210883610467,-24.799436174991587
PL,PE,-16.951108942380742,-25.151715718096256
PT,PE,-16.84250668418919,NA
RU,PE,-17.17628385204182,-25.949919331623928
SE,PE,-16.817389278353467,-23.721082017620688
SG,PE,-16.709195460220172,-24.251800477162732
TR,PE,-17.12841636171099,-25.929438576566028
US,PE,-15.8074117844959,-23.206318206343045
VN,PE,-15.751801847731587,-24.890705287015383
ZA,PE,-16.861467228588566,-25.338748794080374
PK,PH,-17.910135824118672,-24.770736929960965
PL,PH,-18.060862042152657,-24.91084834161993
PT,PH,-16.229848854774435,-25.309446542738808
RU,PH,-15.284956041999067,-23.868365892021426
SA,PH,-15.537894256321808,-21.751375329146082
SE,PH,-16.913799347641188,-23.336840967312106
SG,PH,-15.153072703235697,-19.659116897070856
SK,PH,-17.09682961350632,-24.30498224887252
TH,PH,-14.71115353230288,-21.14776148465785
TR,PH,-16.371699927756087,-24.707851890469026
TW,PH,-14.29531584750345,-20.730303825326192
US,PH,-13.675177106629965,-21.73370986314465
VN,PH,-14.827609225383295,-22.298195473913864
ZA,PH,-17.247391927379493,-24.078043240276514
PL,PK,-18.59315411617604,-24.552585226498696
QA,PK,-15.593850305741869,-22.933249474683056
RO,PK,-18.519404169273756,-24.515428997780255
RU,PK,-14.618448485024867,-24.27247146710865
SA,PK,-13.178290463930285,-21.503292952534586
SE,PK,-18.46415902980498,-23.193750141237768
TH,PK,-15.665322724463142,-22.984098091915197
TR,PK,-14.240922346771786,-23.444851006322388
UA,PK,-17.924396044985965,-22.984694209523997
US,PK,-12.65023350800506,-23.10626070137937
VN,PK,-17.29994104657664,-24.646729615913465
ZA,PK,-18.65480937770833,-23.612168072745195
PT,PL,-17.02206069264576,-22.901730694139832
QA,PL,-16.829991128693923,-25.345165609746893
RO,PL,-13.544209015243899,-21.57175681693322
RS,PL,-16.252167150823663,NA
RU,PL,-13.460970443289655,-20.680840577111532
SE,PL,-14.803890503447409,-20.733600762342288
SI,PL,-14.426895395928751,-20.97054021057328
SK,PL,-13.41020943640958,-19.380619852115707
TR,PL,-14.255262313764568,-22.26973908335319
TW,PL,-17.249131808399632,-22.84791841073093
UA,PL,-12.465929682990742,-20.078878200541624
US,PL,-14.055976153984558,-23.482169502655573
VN,PL,-15.997140268727293,-23.879239079284257
ZA,PL,-17.241267773754434,-23.56049655532128
RO,PT,-13.27114227747171,-23.957519185727655
RS,PT,-16.012851961809343,NA
RU,PT,-17.238137230116482,-24.21122535213787
SA,PT,-15.858745090718852,-22.900213626098555
SE,PT,-16.14896063860312,-21.806685800067463
SI,PT,-15.672489644456265,-22.501233196431148
TR,PT,-16.12075409194843,-23.6740817235489
UA,PT,-17.134318229897016,-22.456852994658774
US,PT,-16.67679123518502,-24.01118350651588
VN,PT,-15.17529118258715,-24.82018630189739
ZA,PT,-15.679604208060415,-23.152661404418012
RO,QA,-14.502856233960117,-25.426034894365415
RU,QA,-13.812876678554137,-26.755817765074276
SA,QA,-12.619824301598745,-21.978283701087722
SI,QA,-13.859103669391008,-24.57531846796596
SK,QA,-15.155740561526123,-24.80648469749906
TH,QA,-16.457010929492384,-21.233660582883186
TR,QA,-13.848003309307797,-23.22160348168346
UA,QA,-15.86587269580612,-24.65538799500099
US,QA,-14.11010956911942,-23.474445288699492
VN,QA,-15.389773542806356,-24.112470377580863
ZA,QA,-15.535959829921646,-23.208326747571864
RS,RO,-13.285562581585253,NA
RU,RO,-15.178256747056324,-22.02427470954015
SA,RO,-15.518614187704003,-23.847143946088146
SE,RO,-14.961895540973948,-22.95012706214643
SI,RO,-14.270813408324422,-20.96698940466906
SK,RO,-13.072412745415663,-20.259988589478535
TR,RO,-14.061981111860783,-21.977500728415762
UA,RO,-13.879481695387886,-20.695729851415518
US,RO,-14.172704741241592,-24.6083675941555
VN,RO,-17.470619357007607,-25.066750038783063
RU,RS,-12.880680038477719,NA
SE,RS,-15.954305914327099,NA
SI,RS,-13.322329024378197,NA
SK,RS,-13.785988341976521,NA
TR,RS,-14.364684164164855,NA
UA,RS,-14.668111184451986,NA
US,RS,-14.82269463279428,NA
ZA,RS,-17.230813930680963,NA
SA,RU,-12.337618676368896,-24.652957686418123
SE,RU,-14.352236433151328,-22.161117656156755
SG,RU,-15.099814362362224,-22.21357622780909
SI,RU,-14.345496284312542,-22.1175950082892
SK,RU,-13.967648865621793,-20.414353457005987
TH,RU,-13.577273226434826,-23.18424715279639
TR,RU,-11.132587503913625,-21.50831814713482
UA,RU,-10.46098223537494,-19.154864477383452
US,RU,-10.742909178670608,-22.46198918170771
VN,RU,-13.410492989132086,-22.964472480657157
ZA,RU,-13.751797653168493,-24.61234975659529
SE,SA,-12.305490207357105,-22.340798328904306
SG,SA,-15.378958023360815,-19.913434028492457
TH,SA,-16.76759101390613,-21.429997754532394
TR,SA,-12.371797852879324,-22.01315774536624
UA,SA,-16.14878816536771,-22.338732523180038
US,SA,-12.249153846885294,-21.237163588124744
VN,SA,-16.828600896507872,-23.782163422185793
ZA,SA,-16.135786724512794,-21.769187780197946
SG,SE,-15.168512319890313,-21.23168253605178
SK,SE,-15.846722725077791,-20.555988992667633
TH,SE,-17.07075715414132,-22.812612700866715
TR,SE,-16.9202753035351,-22.54441786874407
UA,SE,-13.980123466383212,-21.62983251814602
US,SE,-15.686318213343917,-22.517932235258126
VN,SE,-16.515436906899414,-22.94027498786007
ZA,SE,-13.940839322706436,-22.112598283942802
TH,SG,-13.31082556374018,-19.2788720171971
TR,SG,-14.732844757001866,-22.79915838939846
TW,SG,-11.819915196172198,-18.840927930880245
UA,SG,-16.343315904433126,-21.575667968205913
US,SG,-14.2680651663733,-20.49202492336771
VN,SG,-13.451100487219772,-19.98029028302875
ZA,SG,-16.800350980073656,-21.658900345003214
SK,SI,-13.518241207414365,-19.598846199249696
TR,SI,-16.423097872395406,-21.694506217972297
US,SI,-16.649813945478094,-23.888665948789036
TR,SK,-15.858609828888701,-21.756824023700464
TW,SK,-16.4848252321913,-21.911265279399142
UA,SK,-13.490913863363481,-20.372495923050053
US,SK,-16.896851225064502,-23.46261828955052
VN,SK,-15.474178257217853,-22.715317092792677
TR,TH,-14.876771632979985,-23.713294436414095
TW,TH,-16.251221831808138,-20.493166071641188
UA,TH,-16.92818885920341,-22.34582373694595
US,TH,-13.535810188228776,-21.952566988822294
VN,TH,-13.591906555831269,-21.156019003810933
ZA,TH,-17.51806251595341,-22.242204118534442
TW,TR,-16.251357236354814,-22.5392245422687
UA,TR,-14.240082012935632,-20.314445444386152
US,TR,-12.330761329356282,-23.0181205774768
VN,TR,-16.775978880934144,-23.652516024935526
ZA,TR,-16.1415855292967,-22.79159196701162
US,TW,-13.076403524068336,-20.42068658393344
VN,TW,-15.811604126348614,-20.7966111914349
ZA,TW,-16.5510551535668,-22.101964616132857
US,UA,-12.051370816580377,-22.97643105752826
VN,UA,-17.138950384557283,-22.263054911559724
ZA,UA,-15.457110259037291,-23.16224075853573
VN,US,-12.984853308245427,-22.608022905902647
ZA,US,-14.692699041667895,-22.41497726097302
ZA,VN,-15.817155395939258,-23.59022556468776
AR,AT,NA,-23.753454109925446
AR,BA,NA,-26.725280169718914
AR,BE,NA,-22.724402545529703
AR,BG,NA,-25.695124235191976
AR,BH,NA,-25.66995070301159
AR,BY,NA,-23.50845481123218
AR,DK,NA,-23.37074435094559
AR,EE,NA,-26.77809637069026
AR,FI,NA,-23.777266690978646
AR,HR,NA,-24.594667954936373
AR,HU,NA,-25.17550358251856
AR,IE,NA,-23.930782059775947
AR,KH,NA,-26.919969360659604
AR,KW,NA,-24.833175623198088
AR,MA,NA,-23.65197064456841
AR,MK,NA,-25.256418771232997
AR,MY,NA,-22.455053967674992
AR,NO,NA,-24.50284280198504
AR,PT,NA,-24.15084615800375
AR,SE,NA,-23.800443801273314
AR,SG,NA,-23.214780803195804
AR,SI,NA,-23.25131029959399
AR,SK,NA,-24.31291402749041
AR,TH,NA,-23.523495260096315
AR,UA,NA,-23.705408285326296
AT,DK,NA,-21.02907527555843
AT,JP,NA,-22.358592836731646
AT,MA,NA,-23.16127783623152
AT,MY,NA,-22.486799939323454
AT,NZ,NA,-23.322744468640956
AT,OM,NA,-24.097268160637785
AT,QA,NA,-23.600714664672672
AT,SG,NA,-21.5624379336082
AT,TH,NA,-22.934327427310535
BA,AU,NA,-26.665129451288692
BA,FI,NA,-24.57867932175358
BA,GR,NA,-22.529096247187198
BA,ID,NA,-28.914565961800033
BA,KR,NA,-25.811641639578834
BA,LT,NA,-25.796487857412178
BA,MA,NA,-24.68298402437621
BA,TW,NA,-27.937586706623833
BA,UA,NA,-23.5232568730487
BA,ZA,NA,-27.343532023013434
BE,BH,NA,-22.729868771831
BE,ID,NA,-22.45074171216494
BE,OM,NA,-22.631350267685843
BE,PK,NA,-22.615914294515846
BE,QA,NA,-21.480865215796392
BG,AE,NA,-23.44283896469637
BG,AU,NA,-25.64024621014167
BG,MA,NA,-23.583588390020886
BG,MY,NA,-24.778544325438727
BG,OM,NA,-24.935134253366815
BG,SG,NA,-22.80441269228011
BG,TW,NA,-24.859546106441496
BR,AE,NA,-22.3842072856892
BR,BA,NA,-27.24666258714504
BR,CZ,NA,-22.98373155220778
BR,EE,NA,-26.0364518770225
BR,EG,NA,-23.498320664584167
BR,HU,NA,-24.149481210988288
BR,IE,NA,-23.89224401446952
BR,KH,NA,-28.33322275470765
BR,MK,NA,-25.266091182806317
BR,MY,NA,-22.400021940199963
BR,OM,NA,-23.881834650663023
BR,PH,NA,-23.831902279541882
BR,PL,NA,-23.579810830151995
BR,QA,NA,-23.46013177693155
BR,RO,NA,-24.639233200835186
BR,SA,NA,-22.039700744889668
BR,SI,NA,-23.568291590553706
BR,SK,NA,-24.26500711887602
BR,TH,NA,-23.182924585398187
BR,TW,NA,-22.174927241553874
BY,DK,NA,-22.212137627141892
BY,ID,NA,-24.616767434282036
BY,JO,NA,-23.51232825462749
BY,KH,NA,-27.25722086414862
BY,KW,NA,-26.687608497679342
BY,MA,NA,-22.592852535820075
BY,MY,NA,-23.55199774312424
BY,NZ,NA,-25.19222187817808
BY,OM,NA,-26.211329042789853
BY,PH,NA,-25.860206623961396
BY,SA,NA,-25.33165999967109
BY,SG,NA,-23.53187834313526
BY,ZA,NA,-25.16562577265096
CA,BA,NA,-26.406120284969525
CA,BH,NA,-24.859388673383798
CA,BY,NA,-24.38241610867947
CA,ES,NA,-22.421538041527082
CA,FI,NA,-22.508968322373413
CA,GE,NA,-24.22364749286351
CA,HR,NA,-23.99932069069387
CA,MK,NA,-25.303670647137135
CA,PT,NA,-23.37473250581005
CA,SE,NA,-21.901269803271706
CA,SK,NA,-23.07155872426581
CH,DK,NA,-21.367803763038328
CH,HU,NA,-21.463178060918036
CH,OM,NA,-22.94296395828205
CH,PH,NA,-22.949099292777667
CH,PT,NA,-22.0521039230959
CH,SE,NA,-21.1519318849367
CL,AE,NA,-23.689606783002755
CL,AT,NA,-23.286542458124103
CL,BE,NA,-22.701190809209532
CL,BG,NA,-24.039500832569818
CL,BH,NA,-24.525789341504744
CL,BY,NA,-25.259591612375324
CL,CZ,NA,-23.6889839044687
CL,DK,NA,-23.718872387277003
CL,EG,NA,-25.91353454126495
CL,FI,NA,-22.751966381223053
CL,ID,NA,-23.94504469013096
CL,JO,NA,-27.339292889239022
CL,KZ,NA,-25.833267391344666
CL,MK,NA,-27.79580393216158
CL,OM,NA,-24.942718197024075
CL,PK,NA,-24.97567698122939
CL,PL,NA,-24.60657485057418
CL,QA,NA,-24.452935380705977
CL,SA,NA,-24.722190891090268
CL,SE,NA,-22.914053675970468
CL,SG,NA,-22.859443820747725
CL,SI,NA,-24.21293323332997
CL,SK,NA,-24.475811148863542
CL,TH,NA,-23.72233017625889
CO,AE,NA,-25.45653699643637
CO,AT,NA,-24.08603597145198
CO,BH,NA,-27.461702284688474
CO,BY,NA,-25.046742082512043
CO,DK,NA,-23.971284242398298
CO,FI,NA,-23.436738028903928
CO,GE,NA,-27.67589676801765
CO,JO,NA,-27.661859534290873
CO,KW,NA,-27.677118749000705
CO,KZ,NA,-27.325185173253427
CO,LT,NA,-25.50337313924364
CO,LV,NA,-27.134795563225495
CO,MK,NA,-26.437011919882746
CO,MY,NA,-23.88241463626002
CO,OM,NA,-28.249133184488954
CO,PL,NA,-24.983639030713487
CO,PT,NA,-24.588750693069233
CO,QA,NA,-27.41034515879115
CO,SG,NA,-23.03937055204316
CO,SI,NA,-24.632008599380985
CO,SK,NA,-24.715634152693628
CO,TW,NA,-23.472415691976494
CO,UA,NA,-23.888050542210784
CO,ZA,NA,-25.164700791403387
CZ,BH,NA,-24.74711640070725
CZ,FI,NA,-20.402292230604772
CZ,KH,NA,-24.984128846246325
CZ,NZ,NA,-23.381479357303128
CZ,SG,NA,-21.299191452421805
DE,ID,NA,-21.831502661242414
DE,KH,NA,-24.286635959535847
DK,BH,NA,-23.092368173885223
DK,DZ,NA,-23.061729298668723
DK,JO,NA,-23.630310709507302
DK,KH,NA,-25.02679413599799
DK,KW,NA,-22.175909834065852
DK,KZ,NA,-23.377839396116062
DK,MY,NA,-22.51097950075935
DK,NZ,NA,-22.60203326582004
DK,OM,NA,-22.89735331901473
DK,QA,NA,-22.825240174985407
DK,SG,NA,-21.490582832752985
DK,TH,NA,-23.15581720320426
DK,TW,NA,-22.314181087046155
DZ,KH,NA,-27.57414683819541
DZ,MY,NA,-23.963254083845257
DZ,NZ,NA,-22.997261529561776
DZ,SG,NA,-24.214954401439098
DZ,TW,NA,-24.459513842065395
EE,BY,NA,-21.303050644912364
EE,DZ,NA,-25.5900826107276
EE,EG,NA,-25.32182273563866
EE,ID,NA,-25.638881165707847
EE,IL,NA,-24.275677419408055
EE,KR,NA,-23.882039841004172
EE,MY,NA,-24.461912031504816
EE,PK,NA,-25.43503972240021
EE,SG,NA,-23.270584580306284
EE,TW,NA,-23.88276972643873
EE,ZA,NA,-26.447326904515158
EG,KH,NA,-28.680994481222772
EG,TH,NA,-23.685637191639998
EG,TW,NA,-23.534707193152475
ES,BY,NA,-22.93293147946542
ES,DK,NA,-21.979997127808165
ES,FI,NA,-21.901809402805043
ES,SI,NA,-21.71304596795379
ES,SK,NA,-21.174286688786427
FI,AU,NA,-22.314490895377013
FI,EG,NA,-23.232952602600836
FI,JO,NA,-23.159573010535937
FI,JP,NA,-22.615734394446967
FI,NZ,NA,-23.357147731413825
FI,OM,NA,-23.874828008623723
FI,PH,NA,-23.36124877033288
FI,PK,NA,-23.96337346128604
FI,QA,NA,-23.5955572607014
FI,SA,NA,-23.126872393646998
FI,SG,NA,-21.843870452420905
FI,TW,NA,-22.505809725317395
FI,ZA,NA,-22.67019070513773
GE,AU,NA,-25.959078949671767
GE,DZ,NA,-28.93094072466154
GE,FI,NA,-23.92029569397331
GE,MA,NA,-27.823563594141465
GE,NZ,NA,-25.500338549844503
GE,OM,NA,-25.518818406657807
GE,SG,NA,-25.276355697865874
GE,TH,NA,-26.062781249971135
GE,TW,NA,-26.702054642681762
GE,ZA,NA,-26.318790610466998
GR,KH,NA,-25.95525578104299
GR,KZ,NA,-20.851560662471616
GR,MY,NA,-23.752257304385203
GR,NZ,NA,-23.68772767222469
GR,OM,NA,-24.125847120730906
GR,SG,NA,-22.721186761594314
GR,TW,NA,-23.409626313034956
GR,ZA,NA,-24.264061939844314
HR,AE,NA,-23.234919078696542
HR,BH,NA,-24.894062114571156
HR,DZ,NA,-24.360765825784963
HR,ID,NA,-25.176142948189877
HR,KH,NA,-26.00387628814709
HR,MY,NA,-23.923236898147312
HR,NZ,NA,-24.6502239392807
HR,OM,NA,-26.001355730088253
HR,PH,NA,-25.813396942910998
HR,PK,NA,-25.132914871141423
HR,SG,NA,-23.994141698273868
HR,TH,NA,-24.301621622641395
HR,TW,NA,-23.460566259314756
HR,VN,NA,-23.91507870005715
HR,ZA,NA,-23.922683992633512
HU,BH,NA,-24.742167755695966
HU,ID,NA,-24.50117079448248
HU,MA,NA,-23.52264877518481
HU,MY,NA,-22.613917809603528
HU,OM,NA,-25.070052841405218
HU,PH,NA,-23.42386227834531
