15075,CH,PE,6393815663378432,6753100402524160,0.9998696394879212
15076,CH,PE,6049974640967680,6445043403456512,0.9999878994977482
15077,CH,PE,5847725704740864,5974805280980992,0.9997589049684976
15078,CH,PE,5406486249340928,5974805280980992,0.9998451347065416
15079,CH,PE,4613807001305088,6243989269250048,0.9998685475966343
15080,CH,PE,5040951699439616,5595537258577920,0.9999802074467236
15081,CH,PH,5879191125884928,6040928789725184,0.9999710172267722
15082,CH,PH,6235916593004544,4582096708304896,0.9999767238340599
15083,CH,PH,5632081788928000,4968138481336320,0.9999525586377794
15084,CH,PH,6085662614749184,4721273848463360,0.9999839831574469
15085,CH,PH,4905021353230336,4569121222033408,0.9998494592828395
15086,CH,PH,5336151244144640,6220131279568896,0.999501971605167
15087,CH,PH,6703929045811200,5923665977802752,0.9998915396682905
15088,CH,PH,5938346515759104,5010544488611840,0.9999614457299073
15089,CH,PH,4756337084858368,6684782517813248,0.9990954290492476
15090,CH,PH,5286793832300544,5006526383128576,0.9998676416780999
15091,CH,PH,5394560618332160,6712361526231040,0.999955724119609
15092,CH,PH,5595092792377344,6409028890525696,0.9999715071315881
15093,CH,PH,5758981429526528,4581845851176960,0.9999781443507272
15094,CH,PH,5038958083833856,5290472253685760,0.9999380956424722
15095,CH,PH,6198497013399552,4719607430512640,0.9997050289760288
15096,CH,PH,5253522901696512,6576495906521088,0.9998757706526226
15097,CH,PH,5187150830108672,6091262581014528,0.9998942467332155
15098,CH,PH,5494211375792128,5950790407553024,0.9995365879025951
15099,CH,PH,4640901047517184,6425253616025600,0.9999503348147369
15100,CH,PH,5972886001025024,6325836565184512,0.9996861090898645
15101,CH,PK,4577186130427904,4677739133009920,0.9997528409536292
15102,CH,PK,6386117202935808,6619800669257728,0.9999639464676836
15103,CH,PK,4561562113146880,6241827696934912,0.9999851916037497
15104,CH,PK,5473367048060928,5665565756620800,0.9997320169108086
15105,CH,PK,5951107144613888,5394013500735488,0.9999631503758893
15106,CH,PK,5517700619042816,5153909154775040,0.9999245719470844
15107,CH,PK,4615089942429696,5675302397149184,0.9991425604198048
15108,CH,PK,6580199514701824,5917858661924864,0.99993078845688
15109,CH,PK,5839402041344000,5648862477811712,0.9999659168293117
15110,CH,PK,6332516598284288,4557739948769280,0.9991321653964907
15111,CH,PK,5406486249340928,5833540669276160,0.9999752322095556
15112,CH,PK,5632081788928000,6707093883060224,0.9999735917779562
15113,CH,PK,5259204220682240,4621001339961344,0.9999606954758077
15114,CH,PK,4742093715013632,5765485385744384,0.9999875289959338
15115,CH,PK,6386308786159616,4557739948769280,0.9999152102623379
15116,CH,PK,6316272562208768,6582135303438336,0.9999715119990864
15117,CH,PK,5900147273760768,6619800669257728,0.9999383900194316
15118,CH,PK,5102360256839680,5648862477811712,0.9999732027668085
15119,CH,PK,5117331233570816,6707093883060224,0.9999778969003986
15120,CH,PK,6482758513721344,5630172143288320,0.9999787908283263
15121,CH,PL,6555429096128512,6465679056175104,0.9999447416298665
15122,CH,PL,6367021027557376,5890722186133504,0.9999365707336796
15123,CH,PL,6418551722213376,5730116166483968,0.9990587214047152
15124,CH,PL,5641339507048448,5127695258091520,0.9986084853624396
15125,CH,PL,5996444534177792,6405371595849728,0.9999824411753726
15126,CH,PL,5336151244144640,5206105657442304,0.9998876161377412
15127,CH,PL,5015787754487808,5432634786185216,0.9986840142052752
15128,CH,PL,4756337084858368,6581069514014720,0.9997550985808981
15129,CH,PL,6702347138891776,5240063216582656,0.9999527248398593
15130,CH,PL,5841219617816576,5535895463657472,0.9999714354871376
15131,CH,PL,5593050803863552,5271536464297984,0.9998867028943554
15132,CH,PL,5694674901663744,6281629288890368,0.9995445471553117
15133,CH,PL,6462354818596864,4879312740155392,0.9999867582043683
15134,CH,PL,5394560618332160,6130253283983360,0.9999010775922359
15135,CH,PL,5867175816462336,5591747079962624,0.9999501107694055
15136,CH,PL,6049974640967680,5321596388507648,0.9998907716751464
15137,CH,PL,6366891574558720,5182874732986368,0.9995953652672511
15138,CH,PL,5512964767481856,6655642573996032,0.9999729852671203
15139,CH,PL,5102360256839680,4970084927799296,0.9999883840049415
15140,CH,PL,5494211375792128,5850957751517184,0.9995738400272686
15141,CH,PT,6332516598284288,4791008145440768,0.9991097746053517
15142,CH,PT,5114571800969216,6415230290624512,0.9999719005913978
15143,CH,PT,4615089942429696,5233710167228416,0.9992530546670204
15144,CH,PT,4834020829429760,6052847806316544,0.9992335592134782
15145,CH,PT,5989148932440064,6618867117850624,0.999831533783618
15146,CH,PT,5565912486772736,5214957786365952,0.9988229702553131
15147,CH,PT,4668200782397440,5823623673675776,0.9997919352816635
15148,CH,PT,4661531771928576,5257961163194368,0.9999590459475938
15149,CH,PT,5041377555513344,5638058135257088,0.9999678869469926
15150,CH,PT,5225795872096256,4731842689236992,0.9991083022822542
15151,CH,PT,6721969519067136,4544696816762880,0.99997565328585
15152,CH,PT,5200927956926464,6643199969853440,0.9999469088593363
15153,CH,PT,4540215404265472,4704841869819904,0.999877386061118
15154,CH,PT,6221566469734400,6255399525154816,0.9997174987843556
15155,CH,PT,4615089942429696,6568688327065600,0.9996497178883634
15156,CH,PT,6332210984517632,4658144808534016,0.9999852434549259
15157,CH,PT,5463837736173568,4831468964544512,0.9999886368483295
15158,CH,PT,6506163619233792,4894221477609472,0.9999727446780468
15159,CH,PT,5061013575565312,5265696600621056,0.9999674053082837
15160,CH,PT,6067248483532800,4651045911265280,0.9990604933314009
15161,CH,QA,6056085607677952,6155236387323904,0.9993366278592439
15162,CH,QA,6260719844589568,4910468076404736,0.9999516640549942
15163,CH,QA,4815425013547008,6604823413653504,0.9999738857107985
15164,CH,QA,5494211375792128,5508987237695488,0.9997912516994409
15165,CH,QA,5040951699439616,5521960354185216,0.9999543417867495
15166,CH,QA,5076173434388480,4733652242006016,0.9990404185624007
15167,CH,QA,5989148932440064,4755012875976704,0.9999301350844981
15168,CH,QA,6480479781912576,4656344177049600,0.9999762705325396
15169,CH,QA,4660713043787776,6128807780024320,0.9997999588156715
15170,CH,QA,4785641449586688,4733652242006016,0.9997291952647802
15171,CH,QA,5040951699439616,4579126868443136,0.9999580564750563
15172,CH,QA,5975753881550848,6056835435986944,0.999381765181274
15173,CH,QA,6444628750368768,6180760354553856,0.9999433804191296
15174,CH,QA,5536126452367360,6513276051521536,0.9999683095356222
15175,CH,QA,6271203192864768,5129625376129024,0.9999411551574903
15176,CH,QA,6101730909487104,5762691543072768,0.9998920597937853
15177,CH,QA,6258915471785984,5404664763777024,0.9983052050677745
15178,CH,QA,5694674901663744,5717789341908992,0.9994934794551378
15179,CH,QA,5417359982460928,5892032755138560,0.9993054929003081
15180,CH,QA,6399008366919680,4733652242006016,0.998880334773141
15181,CH,RO,6231542760210432,4631753706700800,0.9990566525382839
15182,CH,RO,5076173434388480,6159444989706240,0.9999227787341689
15183,CH,RO,4703567510241280,6544820338163712,0.9999527563496711
15184,CH,RO,5542546518310912,6380264487911424,0.9999323498446144
15185,CH,RO,6418685537288192,6511383464116224,0.9999869178445582
15186,CH,RO,5117331233570816,4992062875238400,0.9998932282806154
15187,CH,RO,5600322691006464,6204399720333312,0.9997437601170204
15188,CH,RO,5841219617816576,5703875925377024,0.9999513813131964
15189,CH,RO,6455373802242048,5848640616660992,0.9999623169186473
15190,CH,RO,5336151244144640,6712541344432128,0.9999413196589526
15191,CH,RO,6426339420667904,6481825297858560,0.9997437172449336
15192,CH,RO,4616759824875520,5102006135947264,0.9999684805021988
15193,CH,RO,6067248483532800,5518929197793280,0.9981149108631684
15194,CH,RO,6707798744236032,6387535884320768,0.9999619932225914
15195,CH,RO,5595956215021568,5341169779212288,0.9999856122662691
15196,CH,RO,5494211375792128,5215785590980608,0.9993480030898003
15197,CH,RO,6735694892367872,5075195528216576,0.9997783021890707
15198,CH,RO,6402549210939392,6268234107977728,0.999979960157881
15199,CH,RO,6644631473225728,6639367533625344,0.9999508976326276
15200,CH,RO,6211252038664192,6274254565801984,0.9997166479818406
15201,CH,RS,4815425013547008,6120816322281472,0.9998687436664029
15202,CH,RS,6424542853464064,6503752934621184,0.9999796592743261
15203,CH,RS,6177275814871040,6033810833539072,0.9999757145850484
15204,CH,RS,6056085607677952,4616725247033344,0.9998646965570358
15205,CH,RS,5342886679805952,6120828401876992,0.999969020091821
15206,CH,RS,6090646056075264,5484962012725248,0.9999532998869345
15207,CH,RS,5304569632391168,5731659129290752,0.9999655228941353
15208,CH,RS,6229669986697216,6461742471184384,0.9999371326477746
15209,CH,RS,6189670285180928,6262377571942400,0.9999750198859712
15210,CH,RS,6641188117413888,5010577510367232,0.9998585491125386
15211,CH,RS,5056956744073216,4600938205544448,0.9999573568675265
15212,CH,RS,5200927956926464,5750810455572480,0.9998137164944768
15213,CH,RS,6211252038664192,6673418122428416,0.9992287332647343
15214,CH,RS,6211252038664192,5094126431240192,0.9993117436486151
15215,CH,RS,5631591105691648,5850424521261056,0.9999717888869384
15216,CH,RS,5336275689144320,4841217722417152,0.9999879629142534
15217,CH,RS,5542546518310912,6727967768051712,0.9999695841260468
15218,CH,RS,4567955729809408,6124610254798848,0.9999910340617986
15219,CH,RS,6223723063410688,6183451201896448,0.9999510384982881
15220,CH,RS,5002197727182848,6321372034760704,0.9995672016126771
15221,CH,RU,4622019817635840,4530699908415488,0.9999899904161405
15222,CH,RU,6576416588038144,5149348453154816,0.999797173229352
15223,CH,RU,6393815663378432,5923457084686336,0.9999016061067928
15224,CH,RU,6362242473787392,4702560688537600,0.9996253960728934
15225,CH,RU,5885469327884288,4663254255140864,0.9998456076508023
15226,CH,RU,4572642239578112,6686816436486144,0.9999388407574712
15227,CH,RU,5537839339012096,4868408266981376,0.9999708549195595
15228,CH,RU,4774973971365888,4546910994038784,0.9990135337612921
15229,CH,RU,4815425013547008,4976440149803008,0.9999137035684599
15230,CH,RU,4670521356582912,5628877680410624,0.9999462128838201
15231,CH,RU,4908247007887360,5396809067266048,0.9999859276547675
15232,CH,RU,4598494234935296,4797202088067072,0.9997365926856994
15233,CH,RU,5342886679805952,6030145313832960,0.9999754442523021
15234,CH,RU,4838967339909120,6084813771505664,0.9999870290622164
15235,CH,RU,5959492900487168,5811365002346496,0.9998923727050347
15236,CH,RU,6211252038664192,4663254255140864,0.9998976308839554
15237,CH,RU,5879191125884928,6338881421049856,0.9999378948530318
15238,CH,RU,6334709262974976,5529887957843968,0.9999276681403116
15239,CH,RU,6037552878321664,5772594131238912,0.9999008788242718
15240,CH,RU,6198497013399552,6398770096898048,0.9996657580397144
15241,CH,SA,5694674901663744,6016363434868736,0.9992055522843798
15242,CH,SA,4756337084858368,5904357012799488,0.9988111199336858
15243,CH,SA,5839402041344000,5978229879865344,0.9999740314767633
15244,CH,SA,5114571800969216,6463842588557312,0.9999662649624169
15245,CH,SA,4929978183450624,5137315900948480,0.9999301475519333
15246,CH,SA,6630570282975232,5777862760071168,0.9999554021763828
15247,CH,SA,5954455356833792,6086669667139584,0.999982268907913
15248,CH,SA,6258915471785984,5620942992572416,0.9992422655439479
15249,CH,SA,6736457739796480,5803721063661568,0.9996497689350164
15250,CH,SA,6736457739796480,6033685256077312,0.9996211304373991
15251,CH,SA,6377322569531392,5107797396029440,0.999974603773989
15252,CH,SA,6536710823346176,6064436366278656,0.9993731399455609
15253,CH,SA,4622019817635840,5751559709261824,0.9999705081428246
15254,CH,SA,5364633642729472,6209670551175168,0.9989704647688754
15255,CH,SA,6272992864632832,5172793706545152,0.9997419351029891
15256,CH,SA,6432080231661568,6664318189830144,0.999954484304746
15257,CH,SA,6580242799919104,5191797313634304,0.9999789126589946
15258,CH,SA,6005735492157440,5356594600607744,0.998985605440803
15259,CH,SA,6536710823346176,6430556323577856,0.999428118744251
15260,CH,SA,6366891574558720,5078020203216896,0.9999387298433514
15261,CH,SE,6217767554383872,5260469793193984,0.9994766320841669
15262,CH,SE,5513187027845120,6719776489472000,0.9965798266565828
15263,CH,SE,6412198106628096,6463092730888192,0.999962107361596
15264,CH,SE,6156641881817088,6424985134432256,0.9999713478368465
15265,CH,SE,4915616085442560,5168139421614080,0.9999437352072389
15266,CH,SE,4676446230413312,5329015910957056,0.9999310752449185
15267,CH,SE,4640901047517184,6126675794329600,0.9998993417133122
15268,CH,SE,5194650929332224,5066160288563200,0.9999551276440015
15269,CH,SE,5349215448334336,4566785967783936,0.9998547657649653
15270,CH,SE,4886910935760896,6339645740679168,0.9999664426550788
15271,CH,SE,4974309913133056,5854806516170752,0.9999192398374132
15272,CH,SE,4929978183450624,5037574512967680,0.9998651901799147
15273,CH,SE,6727595343216640,4548053635694592,0.9998583180052532
15274,CH,SE,4892360863383552,6669153857437696,0.9999794598089987
15275,CH,SE,5758051099344896,6055544374689792,0.9997760191517984
15276,CH,SE,5200927956926464,4719047377682432,0.9988065159595817
15277,CH,SE,6674186598612992,6044763050475520,0.9999683991486964
15278,CH,SE,5416613698338816,6289535786811392,0.9999865601044781
15279,CH,SE,4895581283549184,6389578933993472,0.9999285444839573
15280,CH,SE,5536126452367360,5315128977260544,0.9999878539849688
15281,CH,SG,5360559358738432,6250846402641920,0.9999663684424576
15282,CH,SG,6258915471785984,6085515042357248,0.9986990344565906
15283,CH,SG,6739838160076800,6057658102579200,0.999957473595635
15284,CH,SG,4670521356582912,5987793681514496,0.9999731939038472
15285,CH,SG,6558107557691392,5462854914277376,0.9999538221044709
15286,CH,SG,4872243492421632,6156858274349056,0.9999504816146316
15287,CH,SG,6576416588038144,5997273513197568,0.999857723524594
15288,CH,SG,4614718696194048,5141947167539200,0.9997923179099366
15289,CH,SG,5343300003299328,6204485938446336,0.9999830200656632
15290,CH,SG,6376806603030528,6139904427819008,0.9999630281694768
15291,CH,SG,6195227381465088,5490856083587072,0.9999794751414053
15292,CH,SG,6332516598284288,6534831083094016,0.9986444130491835
15293,CH,SG,5061533237248000,6085515042357248,0.9999353728141237
15294,CH,SG,5969639592951808,4959180085526528,0.9999864135825994
15295,CH,SG,4531758093565952,5224957493641216,0.9999728217448185
15296,CH,SG,5076173434388480,6697265559240704,0.9999418106186553
15297,CH,SG,4833281474297856,4573997016547328,0.999931221523744
15298,CH,SG,5564448603373568,5699537119215616,0.9991675652994492
15299,CH,SG,5596628243185664,5415215606792192,0.9999375918617177
15300,CH,SG,5900147273760768,4659698491981824,0.9998879611881133
15301,CH,SI,6221566469734400,4773199529115648,0.9996321646170285
15302,CH,SI,5078512882941952,5869312566886400,0.999993293479561
15303,CH,SI,5758051099344896,4947288394825728,0.999936346771468
15304,CH,SI,5043109035507712,6094159419015168,0.9999782849694508
15305,CH,SI,4540215404265472,4884237557694464,0.9999238900415347
15306,CH,SI,5465141648818176,4921868697993216,0.9999773710309557
15307,CH,SI,6615489763606528,4621192285650944,0.9999898052827402
15308,CH,SI,5319854980595712,4625215965364224,0.9999622825138565
15309,CH,SI,6692381711663104,4649512058486784,0.9999918403971574
15310,CH,SI,4801388674547712,6635933891821568,0.9999239169915003
15311,CH,SI,6377322569531392,5021721906118656,0.999591586348903
15312,CH,SI,5839402041344000,5711788546981888,0.9999750116904921
15313,CH,SI,6467972820369408,6706433716387840,0.9999848506270982
15314,CH,SI,6258915471785984,5794062521073664,0.9985415249407337
15315,CH,SI,6177275814871040,6039360132612096,0.9999348566477254
15316,CH,SI,4577186130427904,5222529545273344,0.9998378571353367
15317,CH,SI,6266121789374464,5721248917094400,0.9999477066361232
15318,CH,SI,4923130864730112,6720144862609408,0.9999211937620248
15319,CH,SI,6600826900447232,6407238598000640,0.9999743434242956
15320,CH,SI,5225795872096256,6570824100216832,0.9993310981595963
15321,CH,SK,4815425013547008,4555996204630016,0.9999400015798643
15322,CH,SK,6332516598284288,6562880931495936,0.9990124085800027
15323,CH,SK,5552395788484608,6011092587249664,0.9999628574158277
15324,CH,SK,5439534718255104,5388051180158976,0.9999725828265743
15325,CH,SK,5668855030480896,6585123086532608,0.9998181932317899
15326,CH,SK,4572642239578112,5375591039631360,0.9999891456405601
15327,CH,SK,6666074500104192,5889485491404800,0.9993821763367557
15328,CH,SK,4561562113146880,5791443664764928,0.9999877235764372
15329,CH,SK,5421995292360704,4960984709988352,0.9999866069515346
15330,CH,SK,5465141648818176,6409626964721664,0.9999600503378555
15331,CH,SK,5225795872096256,6731897860259840,0.999473257044858
15332,CH,SK,6467972820369408,5036671328321536,0.9999545853267789
15333,CH,SK,4974309913133056,5316967437172736,0.9999193920891396
15334,CH,SK,4660713043787776,6143716748165120,0.9997560321727358
15335,CH,SK,5127278478491648,5733697531674624,0.9998660085491831
15336,CH,SK,6211252038664192,5594378435297280,0.9991985145749087
15337,CH,SK,5015787754487808,5654106649657344,0.9999745731250911
15338,CH,SK,5074457594953728,6121393223630848,0.9999761081956348
15339,CH,SK,6590701460520960,5108134903283712,0.9998057995089566
15340,CH,SK,4815425013547008,6181680987504640,0.9999662983097242
15341,CH,TH,6221566469734400,6547540008763392,0.9996262741694567
15342,CH,TH,5206248402190336,5602172660088832,0.9999917676273122
15343,CH,TH,5494211375792128,4617284750409728,0.9996957408208152
15344,CH,TH,5465141648818176,4531745426767872,0.9999302279334858
15345,CH,TH,4833281474297856,4734461155475456,0.9998766169288161
15346,CH,TH,5494211375792128,5601261053280256,0.999399199091228
15347,CH,TH,6510420892319744,4649533243916288,0.9998687554247271
15348,CH,TH,5969639592951808,4541554360320000,0.9999641416057192
15349,CH,TH,6310186375446528,5417702640320512,0.9998604109408793
15350,CH,TH,6034715712684032,6426319573221376,0.9997202314028729
15351,CH,TH,5336151244144640,6291437958201344,0.9994741673686173
15352,CH,TH,6418685537288192,4954661326946304,0.9999678617597306
15353,CH,TH,6480650561388544,6488563162021888,0.9999367944264617
15354,CH,TH,4785641449586688,5981188139253760,0.9989929878369356
15355,CH,TH,4704610746892288,6614198589063168,0.9999562700970482
15356,CH,TH,6412198106628096,5396090184531968,0.9999489598778543
15357,CH,TH,6260719844589568,4787976145993728,0.9999082569848327
15358,CH,TH,5319854980595712,5524433852694528,0.9999320696950791
15359,CH,TH,6576416588038144,5735456320782336,0.9999471093306636
15360,CH,TH,5595956215021568,5443438235353088,0.9999176467456685
15361,CH,TR,5893425482170368,6617687176249344,0.9999693917326259
15362,CH,TR,5908885724463104,5528284278292480,0.9999752944189242
15363,CH,TR,6016331440717824,6663497918185472,0.9999837380056319
15364,CH,TR,5975753881550848,5683285030076416,0.9998739404826152
15365,CH,TR,6067248483532800,5192722858115072,0.9980565708471937
15366,CH,TR,4540215404265472,6008333947371520,0.9999132362156782
15367,CH,TR,6085662614749184,6267189206188032,0.9999208023363029
15368,CH,TR,5885469327884288,4962918636453888,0.9999211662472053
15369,CH,TR,4593455097446400,5103710415880192,0.9999866803064055
15370,CH,TR,4980138754179072,5452976183312384,0.9999602784511875
15371,CH,TR,5163641164791808,6526587849670656,0.9999832451057968
15372,CH,TR,5596628243185664,5202390057746432,0.9999822077882685
15373,CH,TR,6492721701191680,4799247700459520,0.9996514272385247
15374,CH,TR,6590701460520960,6389369432702976,0.9998959472866984
15375,CH,TR,5885469327884288,6291030066331648,0.9999122823204246
15376,CH,TR,6332516598284288,5845877077835776,0.999451765516272
15377,CH,TR,4815425013547008,5129768435449856,0.9999761540159108
15378,CH,TR,5380202022567936,5224629767503872,0.9999738063051072
15379,CH,TR,5847725704740864,6277214616158208,0.999945690270807
15380,CH,TR,6104182316597248,4801373726048256,0.9999606180751061
15381,CH,TW,6707798744236032,5235781784305664,0.9998215467630619
15382,CH,TW,6131260856467456,4977921565392896,0.9999823845811612
15383,CH,TW,5921775860842496,5869091707420672,0.9998353551282264
15384,CH,TW,5259204220682240,6014165653127168,0.9999687544121884
15385,CH,TW,6083426350268416,5815878476103680,0.9999233718767737
15386,CH,TW,6271203192864768,6549833626157056,0.9999390250242112
15387,CH,TW,6692381711663104,5034970756153344,0.9999823295941712
15388,CH,TW,5439768336793600,6663753942695936,0.9999775772960653
15389,CH,TW,5406486249340928,6467778942861312,0.9999143477494823
15390,CH,TW,4833281474297856,5072790359113728,0.9999340024921145
15391,CH,TW,5104665211437056,5440709471502336,0.999924077334964
15392,CH,TW,6370884916871168,6205473348911104,0.9998801636078951
15393,CH,TW,5108120747507712,6271896372903936,0.9999515216696161
15394,CH,TW,6067248483532800,5293689905610752,0.9983627230039416
15395,CH,TW,5893425482170368,5440709471502336,0.9999801307456436
15396,CH,TW,5972886001025024,5842487442669568,0.9997592929607291
15397,CH,TW,5607650710519808,5361305714163712,0.9999201428204385
15398,CH,TW,6699851934859264,5526518946070528,0.9999828800078261
15399,CH,TW,6568190899388416,5895997546823680,0.9999529787081416
15400,CH,TW,5959492900487168,4601129855877120,0.9999217045959556
15401,CH,UA,5214268628664320,5770797773750272,0.9999711817429134
15402,CH,UA,5773948836904960,5512511929450496,0.9998368220737803
15403,CH,UA,6386117202935808,5854351362883584,0.9996768947302942
15404,CH,UA,5665988156588032,6079102320640000,0.9999277768430406
15405,CH,UA,5043240434663424,6623422450761728,0.9999511007048241
15406,CH,UA,6554940006727680,4525106262966272,0.9999727437082749
15407,CH,UA,4615089942429696,6197791728599040,0.999166552656327
15408,CH,UA,5938625353089024,4976461020659712,0.9999679711877523
15409,CH,UA,6576416588038144,5402923842404352,0.9999161085755784
15410,CH,UA,5226546665095168,4823256265654272,0.9999516617214134
15411,CH,UA,6258915471785984,5693243469594624,0.9985082992274854
15412,CH,UA,4615089942429696,5573943907844096,0.9992507928862595
15413,CH,UA,5473367048060928,5455044646273024,0.9994714533256499
15414,CH,UA,6316272562208768,5997310976720896,0.9999749047245913
15415,CH,UA,5465141648818176,6570810175127552,0.9999596663841614
15416,CH,UA,4682474049241088,6735911070990336,0.9999243744389391
15417,CH,UA,5472527113519104,6246281712238592,0.9997095385816815
15418,CH,UA,5924784078585856,4754730838392832,0.9999777638976804
15419,CH,UA,6177472171212800,5411634019303424,0.9995717625006512
15420,CH,UA,6666074500104192,4974037270790144,0.9999423630778418
15421,CH,US,5564448603373568,5596155880669184,0.9990608936671507
15422,CH,US,5515369311633408,4956844697059328,0.9999846373639749
15423,CH,US,6317744762912768,5260590744338432,0.9999169918500348
15424,CH,US,6221566469734400,6628731969863680,0.9997423264647167
15425,CH,US,5975753881550848,5615816697446400,0.9991201495385077
15426,CH,US,4661531771928576,6575213594542080,0.999979779835652
15427,CH,US,5103733035761664,6721242126090240,0.9981374248031841
15428,CH,US,6186824865153024,5697713591025664,0.9998480267502096
15429,CH,US,5210645488205824,5916656138190848,0.9997671701014794
15430,CH,US,5430089057566720,4887081341943808,0.9998920533585509
15431,CH,US,5337212419833856,5831062104047616,0.9999392526557928
15432,CH,US,5913018267336704,6701562065846272,0.9999637095663185
15433,CH,US,4778787218653184,6200846456979456,0.9972608785957727
15434,CH,US,5208850749718528,6636473346424832,0.999900144143868
15435,CH,US,4854196102758400,4695452299558912,0.9992082177840499
15436,CH,US,5077215236587520,6642516638040064,0.9999579806822716
15437,CH,US,6547200622460928,5097371044151296,0.9998580202641324
15438,CH,US,5607650710519808,5333579552784384,0.9999516192270841
15439,CH,US,4805514728833024,6658066814599168,0.9995916650386748
15440,CH,US,6088122691485696,4688305545281536,0.9992000016561352
15441,CH,VN,6580242799919104,4998797623033856,0.9999629498478072
15442,CH,VN,5494211375792128,5937084097363968,0.9993459285602716
15443,CH,VN,5758051099344896,6638636164448256,0.9998202783620307
15444,CH,VN,5665988156588032,6255600113549312,0.9998524888141775
15445,CH,VN,5253522901696512,6744049610391552,0.9993681935087462
15446,CH,VN,4561562113146880,4526020151476224,0.999960386231024
15447,CH,VN,4967358563090432,5703575076339712,0.9996644242828445
15448,CH,VN,5645268798144512,5814593135837184,0.9999758040101772
15449,CH,VN,5954455356833792,5948468411498496,0.9998353427596938
15450,CH,VN,5259204220682240,6302205571235840,0.9999527563808106
15451,CH,VN,6699851934859264,6647719265304576,0.9999881636187209
15452,CH,VN,5364633642729472,6728195812360192,0.9990315992230162
15453,CH,VN,6386117202935808,6562171603386368,0.9999707549477848
15454,CH,VN,6271203192864768,4770388544323584,0.9999460923180856
15455,CH,VN,6305458069438464,6605328005201920,0.9999136193436932
15456,CH,VN,5845341763010560,4755102554390528,0.9999813914695778
15457,CH,VN,5226546665095168,4614276864016384,0.9999270080452035
15458,CH,VN,5444957248684032,6144505696747520,0.9999433826810558
15459,CH,VN,5246673485824000,4661061758222336,0.9999240672199572
15460,CH,VN,6332516598284288,6718138290798592,0.9991839336712409
15461,CH,ZA,5336151244144640,4727620602167296,0.9998763424434836
15462,CH,ZA,5207182939258880,5777096410398720,0.9999733668856365
15463,CH,ZA,6402549210939392,5265520695705600,0.999952913624239
15464,CH,ZA,6523073027112960,4707383521574912,0.9999851815158556
15465,CH,ZA,6509272491884544,6509178484948992,0.999442941680323
15466,CH,ZA,6386117202935808,4971731410223104,0.999989039788182
15467,CH,ZA,4525938500960256,5975352704761856,0.9999556674719919
15468,CH,ZA,4943206485590016,5677166601699328,0.999961731959316
15469,CH,ZA,5077215236587520,4766127668330496,0.9976498815558192
15470,CH,ZA,6014604142444544,6333772909772800,0.9999061928428609
15471,CH,ZA,5043109035507712,6233167646162944,0.9999732330218462
15472,CH,ZA,6432080231661568,6715102956879872,0.9999497563012851
15473,CH,ZA,5617589164179456,5375471187394560,0.9999724705264224
15474,CH,ZA,6666074500104192,4665675291295744,0.9987601376700074
15475,CH,ZA,6067248483532800,5756306000445440,0.997358654228987
15476,CH,ZA,6412198106628096,5677166601699328,0.9999391670180638
15477,CH,ZA,6576416588038144,6488791873224704,0.9997037517519943
15478,CH,ZA,6217767554383872,4874495225495552,0.9999594380564872
15479,CH,ZA,6509272491884544,5499287691591680,0.9994096117565963
15480,CH,ZA,5126083957489664,4734947862511616,0.9999360071975958
15481,CL,CO,5950993176985600,6217815352672256,0.9997027706165379
15482,CL,CO,5833231481962496,6119112038154240,0.9999642986195559
15483,CL,CO,5572638569136128,4649002966450176,0.9999848304692074
15484,CL,CO,5432261119836160,5291881623715840,0.9999604701285453
15485,CL,CO,6541597887954944,6130380958597120,0.9999628290576532
15486,CL,CO,6044329531408384,4558558353948672,0.9999003784575098
15487,CL,CO,6130748031500288,5573760679673856,0.9999762260042149
15488,CL,CO,6524124081946624,6424741025939456,0.9971063391447463
15489,CL,CO,6158075096465408,4628998418071552,0.9999819631865877
15490,CL,CO,6158075096465408,4838459141259264,0.9999798484205515
15491,CL,CO,5572638569136128,5511257731891200,0.9999823797450919
15492,CL,CO,4998385687855104,4819842756509696,0.9999810638918598
15493,CL,CO,5982375064371200,6430938995097600,0.9999827223897334
15494,CL,CO,6596363083055104,4524193129431040,0.999983454975161
15495,CL,CO,5939935922094080,5944415975636992,0.9999711602994283
15496,CL,CO,6534783188336640,6674147759357952,0.9999831205614033
15497,CL,CO,5835314926977024,5261627857305600,0.9999869871962794
15498,CL,CO,5827734930456576,6751315520651264,0.9999855354115064
15499,CL,CO,6724529705451520,5168298016636928,0.999979466721976
15500,CL,CO,6381621244592128,5015232176979968,0.9997954933827021
15501,CL,CZ,5911727780659200,5091519688081408,0.9999883057329668
15502,CL,CZ,5169321108045824,4556213725429760,0.9991390213817548
15503,CL,CZ,4949858316189696,6374835464699904,0.9998545029895052
15504,CL,CZ,5469245485875200,5560776255340544,0.999983584290912
15505,CL,CZ,5911727780659200,5215589414993920,0.999724129987619
15506,CL,CZ,4976506117816320,5317633761083392,0.9999637933322902
15507,CL,CZ,6545261209845760,5769723788656640,0.9999296242596842
15508,CL,CZ,6524124081946624,5147189510668288,0.9970910773856411
15509,CL,CZ,6545261209845760,5682240061177856,0.9998582768046682
15510,CL,CZ,6545261209845760,5843163392507904,0.9999609900669709
15511,CL,CZ,5187097658916864,4700157419454464,0.9999367345542884
15512,CL,CZ,6540465258102784,5684591136342016,0.9999678256328417
