country_code_1,country_code_2,wals_euclidean_dist,asjp_dist
PH,KR,151.05295046335434,0.8822323259338504
SG,KR,151.05295046335434,0.8822323259338504
US,KR,151.05295046335434,0.8822323259338504
ZA,KR,151.05295046335434,0.8822323259338504
IL,KR,159.50661406816553,NA
IN,KR,151.83537151282306,0.8912365160024962
HU,KR,207.74088442948428,0.9060354818578942
ID,KR,169.63074579896298,0.8783097084782027
IT,KR,164.61751221732163,0.8823214763305697
JP,KR,77.0881275470726,0.882410626727289
KZ,KR,136.39192318665312,0.8937327271106357
KH,KR,142.29835098818117,0.8841936346616743
KR,KR,0,0
LV,KR,168.03095364249853,NA
LT,KR,137.1792392809992,0.905233128287421
MK,KR,135.15235909604507,0.8765267005438173
NO,KR,140.8645629536339,0.8728715342783275
PL,KR,137.55315878772336,0.8773290541142907
BR,KR,143.89760583642905,0.9008647588481768
PT,KR,143.89760583642905,0.9008647588481768
RO,KR,135.77200596177187,0.8589640723901221
RU,KR,146.8954856261613,0.893821877507355
SI,KR,134.97982564945093,0.8567353124721404
AR,KR,165.30953271805566,0.910314700900419
CL,KR,165.30953271805566,0.910314700900419
CO,KR,165.30953271805566,0.910314700900419
ES,KR,165.30953271805566,0.910314700900419
MX,KR,165.30953271805566,0.910314700900419
PE,KR,165.30953271805566,0.910314700900419
FI,KR,149.95977598708507,0.8942676294909513
SE,KR,149.95977598708507,0.8942676294909513
TH,KR,174.22205670467872,0.9449050548274939
TR,KR,160.66643305339167,0.8631541410359276
UA,KR,138.08736980035255,0.8964072390122135
PK,KR,128.7047294149403,0.8867789961665329
VN,KR,161.57166459134297,0.8998841044842649
AE,LV,106.99838413284071,NA
BH,LV,106.99838413284071,NA
DZ,LV,106.99838413284071,NA
EG,LV,106.99838413284071,NA
IQ,LV,106.99838413284071,NA
JO,LV,106.99838413284071,NA
KW,LV,106.99838413284071,NA
MA,LV,106.99838413284071,NA
OM,LV,106.99838413284071,NA
QA,LV,106.99838413284071,NA
SA,LV,106.99838413284071,NA
BY,LV,166.55643563104553,NA
BG,LV,119.43758108373346,NA
TW,LV,141.82003587842908,NA
DK,LV,144.02215337137062,NA
AT,LV,104.142004289147,NA
CH,LV,104.142004289147,NA
DE,LV,104.142004289147,NA
AU,LV,147.3391846908438,NA
CA,LV,147.3391846908438,NA
GB,LV,147.3391846908438,NA
HK,LV,147.3391846908438,NA
IE,LV,147.3391846908438,NA
NZ,LV,147.3391846908438,NA
PH,LV,147.3391846908438,NA
SG,LV,147.3391846908438,NA
US,LV,147.3391846908438,NA
ZA,LV,147.3391846908438,NA
IL,LV,129.5935310112816,NA
IN,LV,136.95769751294404,NA
HU,LV,184.54798056830597,NA
ID,LV,156.9107682796559,NA
IT,LV,119.83972940212651,NA
JP,LV,170.27965832459898,NA
KZ,LV,104.9513477425458,NA
KH,LV,146.5008284368893,NA
KR,LV,168.03095364249853,NA
LV,LV,0,0
LT,LV,121.66381179121663,NA
MK,LV,104.2421872547162,NA
NO,LV,115.97764256619205,NA
PL,LV,118.52872729687053,NA
BR,LV,119.29161035300308,NA
PT,LV,119.29161035300308,NA
RO,LV,105.03403737305783,NA
RU,LV,151.09130057470986,NA
SI,LV,103.98819025373872,NA
AR,LV,179.95096285250608,NA
CL,LV,179.95096285250608,NA
CO,LV,179.95096285250608,NA
ES,LV,179.95096285250608,NA
MX,LV,179.95096285250608,NA
PE,LV,179.95096285250608,NA
FI,LV,129.7221974514547,NA
SE,LV,129.7221974514547,NA
TH,LV,177.52562376577012,NA
TR,LV,143.16998985787035,NA
UA,LV,104.99080849157096,NA
PK,LV,108.61375007651903,NA
VN,LV,178.5448504806485,NA
AE,LT,68.25872295032516,NA
BH,LT,68.25872295032516,NA
DZ,LT,68.25872295032516,NA
EG,LT,68.25872295032516,NA
IQ,LT,68.25872295032516,NA
JO,LT,68.25872295032516,NA
KW,LT,68.25872295032516,NA
MA,LT,68.25872295032516,NA
OM,LT,68.25872295032516,NA
QA,LT,68.25872295032516,NA
SA,LT,68.25872295032516,NA
BY,LT,143.97311711206237,0.8299010430596416
BG,LT,106.21426463246043,0.786039047873763
TW,LT,135.85451504404074,0.8890969064812339
DK,LT,117.5407683370947,0.8586074708032451
AT,LT,62.66510596697005,0.8323972541677811
CH,LT,62.66510596697005,0.8323972541677811
DE,LT,62.66510596697005,0.8323972541677811
AU,LT,156.59440164317573,0.8518320406525809
CA,LT,156.59440164317573,0.8518320406525809
GB,LT,156.59440164317573,0.8518320406525809
HK,LT,156.59440164317573,0.8518320406525809
IE,LT,156.59440164317573,0.8518320406525809
NZ,LT,156.59440164317573,0.8518320406525809
PH,LT,156.59440164317573,0.8518320406525809
SG,LT,156.59440164317573,0.8518320406525809
US,LT,156.59440164317573,0.8518320406525809
ZA,LT,156.59440164317573,0.8518320406525809
IL,LT,111.50092984666806,NA
IN,LT,122.48682010190623,0.8054738343585628
HU,LT,167.1569733128715,0.8731389854684853
ID,LT,139.48964532125632,0.8550414549344744
IT,LT,109.27990608089479,0.8085940982437372
JP,LT,148.86603872422904,0.885798341802621
KZ,LT,66.22422420980605,0.9211910493001694
KH,LT,91.76105887701365,0.8805384683961843
KR,LT,137.1792392809992,0.905233128287421
LV,LT,121.66381179121663,NA
LT,LT,0,0
MK,LT,61.77422341913274,0.7844343407328161
NO,LT,75.36710647675008,0.8608362307212267
PL,LT,38.59954434274524,0.8116252117321923
BR,LT,76.85143562560444,0.852545243826335
PT,LT,76.85143562560444,0.852545243826335
RO,LT,64.50292361818347,0.8364981724168672
RU,LT,136.29046878753604,0.8375679771774984
SI,LT,62.150313884220125,0.7729339395560311
AR,LT,159.98652967384533,0.842471248997058
CL,LT,159.98652967384533,0.842471248997058
CO,LT,159.98652967384533,0.842471248997058
ES,LT,159.98652967384533,0.842471248997058
MX,LT,159.98652967384533,0.842471248997058
PE,LT,159.98652967384533,0.842471248997058
FI,LT,86.13540765697375,0.8404207898725149
SE,LT,86.13540765697375,0.8404207898725149
TH,LT,137.3555316019012,0.9019345636088081
TR,LT,121.92842411938443,0.9056788802710172
UA,LT,64.82429175883169,0.8199161986270839
PK,LT,55.93802350220307,0.8292769902826067
VN,LT,137.86424751323452,0.8761700989569403
AE,MK,25.097341956893874,NA
BH,MK,25.097341956893874,NA
DZ,MK,25.097341956893874,NA
EG,MK,25.097341956893874,NA
IQ,MK,25.097341956893874,NA
JO,MK,25.097341956893874,NA
KW,MK,25.097341956893874,NA
MA,MK,25.097341956893874,NA
OM,MK,25.097341956893874,NA
QA,MK,25.097341956893874,NA
SA,MK,25.097341956893874,NA
BY,MK,130.3813466961049,0.4928233930640991
BG,MK,99.64537013384053,0.28902558616385843
TW,MK,123.81308206044419,0.9105821520905768
DK,MK,100.13874263754649,0.8285637871088526
AT,MK,11.360185653732751,0.7929036284211465
CH,MK,11.360185653732751,0.7929036284211465
DE,MK,11.360185653732751,0.7929036284211465
AU,MK,149.73802994724304,0.8036016760274584
CA,MK,149.73802994724304,0.8036016760274584
GB,MK,149.73802994724304,0.8036016760274584
HK,MK,149.73802994724304,0.8036016760274584
IE,MK,149.73802994724304,0.8036016760274584
NZ,MK,149.73802994724304,0.8036016760274584
PH,MK,149.73802994724304,0.8036016760274584
SG,MK,149.73802994724304,0.8036016760274584
US,MK,149.73802994724304,0.8036016760274584
ZA,MK,149.73802994724304,0.8036016760274584
IL,MK,101.08206098312166,NA
IN,MK,120.96141479328072,0.7918338236605152
HU,MK,169.1556741950953,0.8593206739769992
ID,MK,138.29394384517803,0.879736114825711
IT,MK,104.66398465719291,0.786039047873763
JP,MK,147.4063334107891,0.9140590175626282
KZ,MK,24.24609326185091,0.8996166532941071
KH,MK,88.66348422192665,0.8837478826780779
KR,MK,135.15235909604507,0.8765267005438173
LV,MK,104.2421872547162,NA
LT,MK,61.77422341913274,0.7844343407328161
MK,MK,0,0
NO,MK,54.16968800991503,0.8616385842917001
PL,MK,58.526511899714,0.4841758045823304
BR,MK,66.1231641158459,0.827048230364625
PT,MK,66.1231641158459,0.827048230364625
RO,MK,19.231869876385563,0.7855041454934474
RU,MK,144.73535447887681,0.5641437104395115
SI,MK,6.826920013458264,0.3114914861371133
AR,MK,159.75778112156726,0.8312382990104306
CL,MK,159.75778112156726,0.8312382990104306
CO,MK,159.75778112156726,0.8312382990104306
ES,MK,159.75778112156726,0.8312382990104306
MX,MK,159.75778112156726,0.8312382990104306
PE,MK,159.75778112156726,0.8312382990104306
FI,MK,79.99179899872915,0.8020861192832308
SE,MK,79.99179899872915,0.8020861192832308
TH,MK,135.9285174397191,0.9006864580547383
TR,MK,117.2974427953577,0.8643130961932781
UA,MK,33.72963356135672,0.5453329767317464
PK,MK,33.753417222034614,0.8008380137291611
VN,MK,135.21459447469417,0.8864223945796559
AE,NO,59.34987452786549,NA
BH,NO,59.34987452786549,NA
DZ,NO,59.34987452786549,NA
EG,NO,59.34987452786549,NA
IQ,NO,59.34987452786549,NA
JO,NO,59.34987452786549,NA
KW,NO,59.34987452786549,NA
MA,NO,59.34987452786549,NA
OM,NO,59.34987452786549,NA
QA,NO,59.34987452786549,NA
SA,NO,59.34987452786549,NA
BY,NO,141.05808383782394,0.8308816974235536
BG,NO,111.10906393585151,0.8420254970134617
TW,NO,134.49184076550884,0.8936435767139164
DK,NO,112.46633049821826,0.5237585807256843
AT,NO,55.2410714909589,0.677543015066417
CH,NO,55.2410714909589,0.677543015066417
DE,NO,55.2410714909589,0.677543015066417
AU,NO,151.996245195928,0.6033698849959883
CA,NO,151.996245195928,0.6033698849959883
GB,NO,151.996245195928,0.6033698849959883
HK,NO,151.996245195928,0.6033698849959883
IE,NO,151.996245195928,0.6033698849959883
NZ,NO,151.996245195928,0.6033698849959883
PH,NO,151.996245195928,0.6033698849959883
SG,NO,151.996245195928,0.6033698849959883
US,NO,151.996245195928,0.6033698849959883
ZA,NO,151.996245195928,0.6033698849959883
IL,NO,109.17017086687753,NA
IN,NO,126.88488256247084,0.8282071855219756
HU,NO,171.46188739559236,0.8968529909958098
ID,NO,144.2986198691409,0.908620843362753
IT,NO,108.36914631583566,0.8475528216100561
JP,NO,152.75775836464135,0.9017562628153696
KZ,NO,60.06384763774965,0.9048765267005437
KH,NO,93.98347307032427,0.8685923152358028
KR,NO,140.8645629536339,0.8728715342783275
LV,NO,115.97764256619205,NA
LT,NO,75.36710647675008,0.8608362307212267
MK,NO,54.16968800991503,0.8616385842917001
NO,NO,0,0
PL,NO,72.82217366108591,0.8529018454132121
BR,NO,74.68157095026272,0.8441651065347241
PT,NO,74.68157095026272,0.8441651065347241
RO,NO,57.423066699195395,0.8330213069448159
RU,NO,151.8476955918842,0.838459481144691
SI,NO,54.79240653222433,0.8311491486137114
AR,NO,164.44050145199418,0.81189266292235
CL,NO,164.44050145199418,0.81189266292235
CO,NO,164.44050145199418,0.81189266292235
ES,NO,164.44050145199418,0.81189266292235
MX,NO,164.44050145199418,0.81189266292235
PE,NO,164.44050145199418,0.81189266292235
FI,NO,72.45161535360381,0.5237585807256843
SE,NO,72.45161535360381,0.5237585807256843
TH,NO,139.420513081278,0.8727823838816083
TR,NO,118.16176062001637,0.9114736560577694
UA,NO,61.76278380485685,0.8426495497904966
PK,NO,56.80348896725515,0.8262458767941517
VN,NO,138.37818872582122,0.9265400731033253
AE,PL,63.2763644027041,NA
BH,PL,63.2763644027041,NA
DZ,PL,63.2763644027041,NA
EG,PL,63.2763644027041,NA
IQ,PL,63.2763644027041,NA
JO,PL,63.2763644027041,NA
KW,PL,63.2763644027041,NA
MA,PL,63.2763644027041,NA
OM,PL,63.2763644027041,NA
QA,PL,63.2763644027041,NA
SA,PL,63.2763644027041,NA
BY,PL,142.6459962062384,0.5063742533654274
BG,PL,100.81621648954061,0.5353481322991887
TW,PL,132.2550856442536,0.9045199251136666
DK,PL,115.84135176959873,0.8658286529375055
AT,PL,59.552392496756084,0.8603013283409111
CH,PL,59.552392496756084,0.8603013283409111
DE,PL,59.552392496756084,0.8603013283409111
AU,PL,149.72593886723124,0.8471070696264598
CA,PL,149.72593886723124,0.8471070696264598
GB,PL,149.72593886723124,0.8471070696264598
HK,PL,149.72593886723124,0.8471070696264598
IE,PL,149.72593886723124,0.8471070696264598
NZ,PL,149.72593886723124,0.8471070696264598
PH,PL,149.72593886723124,0.8471070696264598
SG,PL,149.72593886723124,0.8471070696264598
US,PL,149.72593886723124,0.8471070696264598
ZA,PL,149.72593886723124,0.8471070696264598
IL,PL,99.90114853321606,NA
IN,PL,122.75780958731428,0.8356066684496746
HU,PL,167.88295784889345,0.8529909958099314
ID,PL,142.97708560555947,0.8589640723901221
IT,PL,103.93929912501142,0.8187572434697334
JP,PL,148.815628920502,0.8807167691896229
KZ,PL,63.79001698442027,0.9051439778907016
KH,PL,96.61366024805578,0.9020237140055274
KR,PL,137.55315878772336,0.8773290541142907
LV,PL,118.52872729687053,NA
LT,PL,38.59954434274524,0.8116252117321923
MK,PL,58.526511899714,0.4841758045823304
NO,PL,72.82217366108591,0.8529018454132121
PL,PL,0,0
BR,PL,73.60640068888164,0.8456806632789515
PT,PL,73.60640068888164,0.8456806632789515
RO,PL,60.743038888434086,0.8369439244004635
RU,PL,136.06591592320595,0.6076491040385129
SI,PL,58.8532776267759,0.4134795399839529
AR,PL,157.4384967574179,0.8116252117321923
CL,PL,157.4384967574179,0.8116252117321923
CO,PL,157.4384967574179,0.8116252117321923
ES,PL,157.4384967574179,0.8116252117321923
MX,PL,157.4384967574179,0.8116252117321923
PE,PL,157.4384967574179,0.8116252117321923
FI,PL,81.22276636587573,0.8180440402959793
SE,PL,81.22276636587573,0.8180440402959793
TH,PL,138.50125023986325,0.8749219934028706
TR,PL,117.88989671839701,0.8805384683961843
UA,PL,60.70666746974297,0.5882143175537131
PK,PL,57.304678469697755,0.8348043148792013
VN,PL,138.9793750442087,0.8977444949630026
AE,BR,70.66751913990753,NA
AE,PT,70.66751913990753,NA
BH,BR,70.66751913990753,NA
BH,PT,70.66751913990753,NA
DZ,BR,70.66751913990753,NA
DZ,PT,70.66751913990753,NA
EG,BR,70.66751913990753,NA
EG,PT,70.66751913990753,NA
IQ,BR,70.66751913990753,NA
IQ,PT,70.66751913990753,NA
JO,BR,70.66751913990753,NA
JO,PT,70.66751913990753,NA
KW,BR,70.66751913990753,NA
KW,PT,70.66751913990753,NA
MA,BR,70.66751913990753,NA
MA,PT,70.66751913990753,NA
OM,BR,70.66751913990753,NA
OM,PT,70.66751913990753,NA
QA,BR,70.66751913990753,NA
QA,PT,70.66751913990753,NA
SA,BR,70.66751913990753,NA
SA,PT,70.66751913990753,NA
BY,BR,146.13897468810703,0.8373005259873406
BY,PT,146.13897468810703,0.8373005259873406
BG,BR,113.02719854789927,0.8117143621289115
BG,PT,113.02719854789927,0.8117143621289115
TW,BR,136.74124982261395,0.8935544263171972
TW,PT,136.74124982261395,0.8935544263171972
DK,BR,119.76789563827117,0.8452349112953552
DK,PT,119.76789563827117,0.8452349112953552
AT,BR,67.16845004095326,0.8338236605152893
AT,PT,67.16845004095326,0.8338236605152893
CH,BR,67.16845004095326,0.8338236605152893
CH,PT,67.16845004095326,0.8338236605152893
DE,BR,67.16845004095326,0.8338236605152893
DE,PT,67.16845004095326,0.8338236605152893
AU,BR,142.1286442918744,0.8577159668360523
AU,PT,142.1286442918744,0.8577159668360523
CA,BR,142.1286442918744,0.8577159668360523
CA,PT,142.1286442918744,0.8577159668360523
GB,BR,142.1286442918744,0.8577159668360523
GB,PT,142.1286442918744,0.8577159668360523
HK,BR,142.1286442918744,0.8577159668360523
HK,PT,142.1286442918744,0.8577159668360523
IE,BR,142.1286442918744,0.8577159668360523
IE,PT,142.1286442918744,0.8577159668360523
NZ,BR,142.1286442918744,0.8577159668360523
NZ,PT,142.1286442918744,0.8577159668360523
PH,BR,142.1286442918744,0.8577159668360523
PH,PT,142.1286442918744,0.8577159668360523
SG,BR,142.1286442918744,0.8577159668360523
SG,PT,142.1286442918744,0.8577159668360523
US,BR,142.1286442918744,0.8577159668360523
US,PT,142.1286442918744,0.8577159668360523
ZA,BR,142.1286442918744,0.8577159668360523
ZA,PT,142.1286442918744,0.8577159668360523
IL,BR,109.34298654469418,NA
IL,PT,109.34298654469418,NA
IN,BR,125.31050533161486,0.7950432379424089
IN,PT,125.31050533161486,0.7950432379424089
HU,BR,178.03285780784915,0.87358473745208165
HU,PT,178.03285780784915,0.87358473745208165
ID,BR,147.74487835799937,0.8997949540875457
ID,PT,147.74487835799937,0.8997949540875457
IT,BR,86.92013215150278,0.5832218953374343
IT,PT,86.92013215150278,0.5832218953374343
JP,BR,155.30821008223043,0.8910582152090577
JP,PT,155.30821008223043,0.8910582152090577
KZ,BR,64.6071865027499,0.8952482838548631
KZ,PT,64.6071865027499,0.8952482838548631
KH,BR,100.06748037638187,0.8849068378354285
KH,PT,100.06748037638187,0.8849068378354285
KR,BR,143.89760583642905,0.9008647588481768
KR,PT,143.89760583642905,0.9008647588481768
LV,BR,119.29161035300308,NA
LV,PT,119.29161035300308,NA
LT,BR,76.85143562560444,0.852545243826335
LT,PT,76.85143562560444,0.852545243826335
MK,BR,66.1231641158459,0.827048230364625
MK,PT,66.1231641158459,0.827048230364625
NO,BR,74.68157095026272,0.8441651065347241
NO,PT,74.68157095026272,0.8441651065347241
PL,BR,73.60640068888164,0.8456806632789515
PL,PT,73.60640068888164,0.8456806632789515
BR,BR,0,0
BR,PT,0,0
PT,BR,0,0
PT,PT,0,0
RO,BR,68.35412421973176,0.6465186770081126
RO,PT,68.35412421973176,0.6465186770081126
RU,BR,147.25715681281164,0.8775965053044485
RU,PT,147.25715681281164,0.8775965053044485
SI,BR,66.4125630054893,0.8355175180529553
SI,PT,66.4125630054893,0.8355175180529553
AR,BR,148.58768454288068,0.6058660961041276
AR,PT,148.58768454288068,0.6058660961041276
CL,BR,148.58768454288068,0.6058660961041276
CL,PT,148.58768454288068,0.6058660961041276
CO,BR,148.58768454288068,0.6058660961041276
CO,PT,148.58768454288068,0.6058660961041276
ES,BR,148.58768454288068,0.6058660961041276
ES,PT,148.58768454288068,0.6058660961041276
MX,BR,148.58768454288068,0.6058660961041276
MX,PT,148.58768454288068,0.6058660961041276
PE,BR,148.58768454288068,0.6058660961041276
PE,PT,148.58768454288068,0.6058660961041276
FI,BR,70.14950652788242,0.859944726754034
FI,PT,70.14950652788242,0.859944726754034
SE,BR,70.14950652788242,0.859944726754034
SE,PT,70.14950652788242,0.859944726754034
TH,BR,140.59629301701676,0.8447000089150397
TH,PT,140.59629301701676,0.8447000089150397
TR,BR,123.29509611653518,0.8899884104484265
TR,PT,123.29509611653518,0.8899884104484265
UA,BR,73.35673752949855,0.8530801462066506
UA,PT,73.35673752949855,0.8530801462066506
PK,BR,68.15926799132569,0.7678523669430328
PK,PT,68.15926799132569,0.7678523669430328
VN,BR,141.2390935076134,0.8738521886422395
VN,PT,141.2390935076134,0.8738521886422395
AE,RO,30.524406736729144,NA
BH,RO,30.524406736729144,NA
DZ,RO,30.524406736729144,NA
EG,RO,30.524406736729144,NA
IQ,RO,30.524406736729144,NA
JO,RO,30.524406736729144,NA
KW,RO,30.524406736729144,NA
MA,RO,30.524406736729144,NA
OM,RO,30.524406736729144,NA
QA,RO,30.524406736729144,NA
SA,RO,30.524406736729144,NA
BY,RO,131.41295978916503,0.8158152803779977
BG,RO,101.1242433955046,0.7674957653561558
TW,RO,124.78941536589701,0.8931978247303201
DK,RO,101.54544079818587,0.7999465097619685
AT,RO,20.134196413550395,0.786039047873763
CH,RO,20.134196413550395,0.786039047873763
DE,RO,20.134196413550395,0.786039047873763
AU,RO,150.89471534217884,0.7723990371757155
CA,RO,150.89471534217884,0.7723990371757155
GB,RO,150.89471534217884,0.7723990371757155
HK,RO,150.89471534217884,0.7723990371757155
IE,RO,150.89471534217884,0.7723990371757155
NZ,RO,150.89471534217884,0.7723990371757155
PH,RO,150.89471534217884,0.7723990371757155
SG,RO,150.89471534217884,0.7723990371757155
US,RO,150.89471534217884,0.7723990371757155
ZA,RO,150.89471534217884,0.7723990371757155
IL,RO,101.85774084549021,NA
IN,RO,121.9885110183176,0.7812249264509227
HU,RO,170.17167248892048,0.9062137826513328
ID,RO,139.52216636902745,0.8406882410626727
IT,RO,106.20666406663231,0.49335829544441473
JP,RO,147.91138374680017,0.9094231969332264
KZ,RO,29.828440653014063,0.9077293393955602
KH,RO,90.36750172525771,0.9137915663724704
KR,RO,135.77200596177187,0.8589640723901221
LV,RO,105.03403737305783,NA
LT,RO,64.50292361818347,0.8364981724168672
MK,RO,19.231869876385563,0.7855041454934474
NO,RO,57.423066699195395,0.8330213069448159
PL,RO,60.743038888434086,0.8369439244004635
BR,RO,68.35412421973176,0.6465186770081126
PT,RO,68.35412421973176,0.6465186770081126
RO,RO,0,0
RU,RO,145.9249893789851,0.8362307212267094
SI,RO,18.667342344269763,0.7962913434964785
AR,RO,160.77267938529846,0.6571275742177052
CL,RO,160.77267938529846,0.6571275742177052
CO,RO,160.77267938529846,0.6571275742177052
ES,RO,160.77267938529846,0.6571275742177052
MX,RO,160.77267938529846,0.6571275742177052
PE,RO,160.77267938529846,0.6571275742177052
FI,RO,82.39039127929334,0.8536150485869662
SE,RO,82.39039127929334,0.8536150485869662
TH,RO,136.62850220680082,0.8873138985468485
TR,RO,118.38407096950841,0.8754568957831862
UA,RO,38.55604390061874,0.8530801462066506
PK,RO,37.266957560804784,0.7886244093786217
VN,RO,135.89125803300905,0.9259160203262904
AE,RU,152.13440792344912,NA
BH,RU,152.13440792344912,NA
DZ,RU,152.13440792344912,NA
EG,RU,152.13440792344912,NA
IQ,RU,152.13440792344912,NA
JO,RU,152.13440792344912,NA
KW,RU,152.13440792344912,NA
MA,RU,152.13440792344912,NA
OM,RU,152.13440792344912,NA
QA,RU,152.13440792344912,NA
SA,RU,152.13440792344912,NA
BY,RU,192.8815161417386,0.457163234376393
BG,RU,123.95096233172488,0.6247659802086118
TW,RU,179.5761351263219,0.8742979406258357
DK,RU,206.77660037218627,0.838459481144691
AT,RU,145.1532214353731,0.8254435232236783
CH,RU,145.1532214353731,0.8254435232236783
DE,RU,145.1532214353731,0.8254435232236783
AU,RU,118.52280309371879,0.7918338236605152
CA,RU,118.52280309371879,0.7918338236605152
GB,RU,118.52280309371879,0.7918338236605152
HK,RU,118.52280309371879,0.7918338236605152
IE,RU,118.52280309371879,0.7918338236605152
NZ,RU,118.52280309371879,0.7918338236605152
PH,RU,118.52280309371879,0.7918338236605152
SG,RU,118.52280309371879,0.7918338236605152
US,RU,118.52280309371879,0.7918338236605152
ZA,RU,118.52280309371879,0.7918338236605152
IL,RU,157.41113230147576,NA
IN,RU,130.24934202071074,0.8389052331282874
HU,RU,159.98712000240408,0.8921280199696888
ID,RU,187.91130016376837,0.8611928323081037
IT,RU,135.75913760289043,0.8657395025407862
JP,RU,156.73497720491793,0.9043416243202282
KZ,RU,146.66173626640557,0.8947133814745476
KH,RU,161.49406790500893,0.9108496032807346
KR,RU,146.8954856261613,0.893821877507355
LV,RU,151.09130057470986,NA
LT,RU,136.29046878753604,0.8375679771774984
MK,RU,144.73535447887681,0.5641437104395115
NO,RU,151.8476955918842,0.838459481144691
PL,RU,136.06591592320595,0.6076491040385129
BR,RU,147.25715681281164,0.8775965053044485
PT,RU,147.25715681281164,0.8775965053044485
RO,RU,145.9249893789851,0.8362307212267094
RU,RU,0,0
SI,RU,144.867796726509,0.5329410715877686
AR,RU,114.37460238137807,0.8611928323081037
CL,RU,114.37460238137807,0.8611928323081037
CO,RU,114.37460238137807,0.8611928323081037
ES,RU,114.37460238137807,0.8611928323081037
MX,RU,114.37460238137807,0.8611928323081037
PE,RU,114.37460238137807,0.8611928323081037
FI,RU,156.2390326056403,0.8453240616920744
SE,RU,156.2390326056403,0.8453240616920744
TH,RU,187.51522744000076,0.8821431755371312
TR,RU,152.1323768526755,0.8563787108852634
UA,RU,140.79517330961917,0.6077382544352322
PK,RU,144.2894403164597,0.840777391459392
VN,RU,184.18441864299103,0.8935544263171972
AE,SI,24.15097796013877,NA
BH,SI,24.15097796013877,NA
DZ,SI,24.15097796013877,NA
EG,SI,24.15097796013877,NA
IQ,SI,24.15097796013877,NA
JO,SI,24.15097796013877,NA
KW,SI,24.15097796013877,NA
MA,SI,24.15097796013877,NA
OM,SI,24.15097796013877,NA
QA,SI,24.15097796013877,NA
SA,SI,24.15097796013877,NA
BY,SI,130.28278292869368,0.4800748863332442
BG,SI,99.8376456121491,0.35874119639832397
TW,SI,123.62472427648171,0.8945350806811091
DK,SI,99.90576029518324,0.8222341089417848
AT,SI,10.048490232166595,0.800124810555407
CH,SI,10.048490232166595,0.800124810555407
DE,SI,10.048490232166595,0.800124810555407
AU,SI,149.86605120823214,0.7932602300080236
CA,SI,149.86605120823214,0.7932602300080236
GB,SI,149.86605120823214,0.7932602300080236
HK,SI,149.86605120823214,0.7932602300080236
IE,SI,149.86605120823214,0.7932602300080236
NZ,SI,149.86605120823214,0.7932602300080236
PH,SI,149.86605120823214,0.7932602300080236
SG,SI,149.86605120823214,0.7932602300080236
US,SI,149.86605120823214,0.7932602300080236
ZA,SI,149.86605120823214,0.7932602300080236
IL,SI,101.27160877986744,NA
IN,SI,120.76860946422275,0.8126058660961042
HU,SI,169.35288999110108,0.8644913969867166
ID,SI,138.37952874023097,0.8685923152358028
IT,SI,104.84705707166087,0.7912989212801997
JP,SI,147.31105005216477,0.9034501203530356
KZ,SI,23.265128445641885,0.8785771596683605
KH,SI,88.8795202880778,0.8929303735401622
KR,SI,134.97982564945093,0.8567353124721404
LV,SI,103.98819025373872,NA
LT,SI,62.150313884220125,0.7729339395560311
MK,SI,6.826920013458264,0.3114914861371133
NO,SI,54.79240653222433,0.8311491486137114
PL,SI,58.8532776267759,0.4134795399839529
BR,SI,66.4125630054893,0.8355175180529553
PT,SI,66.4125630054893,0.8355175180529553
RO,SI,18.667342344269763,0.7962913434964785
RU,SI,144.867796726509,0.5329410715877686
SI,SI,0,0
AR,SI,159.87777932268634,0.8084157974502987
CL,SI,159.87777932268634,0.8084157974502987
CO,SI,159.87777932268634,0.8084157974502987
ES,SI,159.87777932268634,0.8084157974502987
MX,SI,159.87777932268634,0.8084157974502987
PE,SI,159.87777932268634,0.8084157974502987
FI,SI,80.41480349757808,0.801462066506196
SE,SI,80.41480349757808,0.801462066506196
TH,SI,136.0425640546042,0.8847285370419897
TR,SI,117.17767886499921,0.8563787108852634
UA,SI,34.29349606631552,0.4679504323794241
PK,SI,33.05580640817262,0.8422037978069002
VN,SI,135.30212721561756,0.9004190068645805
AE,AR,166.39748513958506,NA
AE,CL,166.39748513958506,NA
AE,CO,166.39748513958506,NA
AE,ES,166.39748513958506,NA
AE,MX,166.39748513958506,NA
AE,PE,166.39748513958506,NA
BH,AR,166.39748513958506,NA
BH,CL,166.39748513958506,NA
BH,CO,166.39748513958506,NA
BH,ES,166.39748513958506,NA
BH,MX,166.39748513958506,NA
BH,PE,166.39748513958506,NA
DZ,AR,166.39748513958506,NA
DZ,CL,166.39748513958506,NA
DZ,CO,166.39748513958506,NA
DZ,ES,166.39748513958506,NA
DZ,MX,166.39748513958506,NA
DZ,PE,166.39748513958506,NA
EG,AR,166.39748513958506,NA
EG,CL,166.39748513958506,NA
EG,CO,166.39748513958506,NA
EG,ES,166.39748513958506,NA
EG,MX,166.39748513958506,NA
EG,PE,166.39748513958506,NA
IQ,AR,166.39748513958506,NA
IQ,CL,166.39748513958506,NA
IQ,CO,166.39748513958506,NA
IQ,ES,166.39748513958506,NA
IQ,MX,166.39748513958506,NA
IQ,PE,166.39748513958506,NA
JO,AR,166.39748513958506,NA
JO,CL,166.39748513958506,NA
JO,CO,166.39748513958506,NA
JO,ES,166.39748513958506,NA
JO,MX,166.39748513958506,NA
