"ISO_639","Language_Name","Country_Code","Country_Name","Region_Code","Region_Name","Area","Classification","Latitude","Longitude"
"ttd","Tauade","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Southeast Papuan, Goilalan, Kunimaipa",-8.3266,147.1172
"tte","Bwanabwana","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, Papuan Tip, Nuclear, Suauic",-10.6578,151.0323
"ttf","Tuotomb","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, A, Basaa (A.461)",4.785,10.9438
"ttg","Tutong","BN","Brunei","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, North Borneo, North Sarawakan, Berawan-Lower Baram, Lower Baram, Central, B",4.7304,114.6555
"tth","Ta’oih, Upper","LA","Laos","SEA","South-Eastern Asia","Asia","Austro-Asiatic, Mon-Khmer, Eastern Mon-Khmer, Katuic, Central Katuic, Ta’oih",16.0941,106.8429
"tti","Tobati","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, North New Guinea, Sarmi-Jayapura Bay, Jayapura Bay",-2.682,140.7945
"ttj","Tooro","UG","Uganda","EAF","Eastern Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, J, Nyoro-Ganda (E.12)",0.543,30.5741
"ttk","Totoro","CO","Colombia","SAM","South America","Americas","Paezan, Coconuco",2.504,-76.4016
"ttl","Totela","ZM","Zambia","EAF","Eastern Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, K, Subiya-Totela (K.41)",-16.4555,24.46
"ttm","Tutchone, Northern","CA","Canada","NAM","Northern America","Americas","Eyak-Athabaskan, Athabaskan, Northern Athabaskan, Tuchone",62.8258,-136.6356
"ttn","Towei","ID","Indonesia","SEA","South-Eastern Asia","Asia","Pauwasi, Western",-3.8353,140.7683
"tto","Ta’oih, Lower","LA","Laos","SEA","South-Eastern Asia","Asia","Austro-Asiatic, Mon-Khmer, Eastern Mon-Khmer, Katuic, Central Katuic, Ta’oih",15.9154,106.8872
"ttp","Tombelala","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Celebic, Kaili-Pamona, Northern, Pamona",-2.5112,121.9153
"ttq","Tamajaq, Tawallammat","NE","Niger","WAF","Western Africa","Africa","Afro-Asiatic, Berber, Tamasheq, Southern",15.9221,3.4961
"ttr","Tera","NG","Nigeria","WAF","Western Africa","Africa","Afro-Asiatic, Chadic, Biu-Mandara, A, A.1, Western",10.3686,11.5171
"tts","Thai, Northeastern","TH","Thailand","SEA","South-Eastern Asia","Asia","Tai-Kadai, Kam-Tai, Tai, Southwestern",16.1155,102.999
"ttt","Tat, Muslim","AZ","Azerbaijan","WAS","Western Asia","Asia","Indo-European, Indo-Iranian, Iranian, Western, Southwestern, Tat",41.0912,48.7513
"ttu","Torau","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, Meso Melanesian, New Ireland, South New Ireland-Northwest Solomonic, Mono-Uruava",-6.1344,155.4291
"ttv","Titan","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Admiralty Islands, Eastern, Manus, East",-2.192,147.1663
"ttw","Long Wat","MY","Malaysia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, North Borneo, North Sarawakan, Kayan-Kenyah, Kenyah, Kayanic Kenyah",3.8642,114.6308
"tty","Sikaritai","ID","Indonesia","SEA","South-Eastern Asia","Asia","Lakes Plain, Tariku, East",-2.8153,138.3094
"ttz","Tsum","NP","Nepal","SAS","Southern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Western Tibeto-Burman, Bodish, Central Bodish, Central, gTsang",28.4946,85.0427
"tua","Wiarumus","PG","Papua New Guinea","MEL","Melanesia","Pacific","Torricelli, Marienberg",-3.6313,143.7526
"tub","Tübatulabal","US","United States","NAM","Northern America","Americas","Uto-Aztecan, Northern Uto-Aztecan",35.6097,-118.4692
"tuc","Mutu","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, North New Guinea, Ngero-Vitiaz, Ngero, Tuam",-5.9573,148.0251
"tud","Tuxá","BR","Brazil","SAM","South America","Americas","Language isolate",-8.7982,-39.0894
"tue","Tuyuca","CO","Colombia","SAM","South America","Americas","Tucanoan, Eastern Tucanoan, Bará-Tuyuka",0.5184,-70.1113
"tuf","Tunebo, Central","CO","Colombia","SAM","South America","Americas","Chibchan, Chibchan B, Eastern Chibchan, Colombian, Southern Colombian, Cundicocuyese",6.6641,-72.2589
"tug","Tunia","TD","Chad","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Adamawa, Mbum-Day, Bua",9.3991,18.1902
"tuh","Taulil","PG","Papua New Guinea","MEL","Melanesia","Pacific","East New Britain, Taulil",-4.4294,152.0994
"tui","Tupuri","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Adamawa, Mbum-Day, Mbum, Northern, Tupuri-Mambai",10.065,14.8408
"tuj","Tugutil","ID","Indonesia","SEA","South-Eastern Asia","Asia","West Papuan, North Halmahera, Galela-Loloda",1.2557,128.4876
"tuk","Turkmen","TM","Turkmenistan","CAS","Central Asia","Asia","Turkic, Southern, Turkmenian",37.0829,59.9623
"tul","Tula","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Adamawa, Waja-Jen, Waja, Tula",9.8336,11.5066
"tum","Tumbuka","MW","Malawi","EAF","Eastern Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Tumbuka (N.21)",-11.3004,32.8155
"tun","Tunica","US","United States","NAM","Northern America","Americas","Language isolate",31.1262,-92.0673
"tuo","Tucano","BR","Brazil","SAM","South America","Americas","Tucanoan, Eastern Tucanoan, Tucano",0.5089,-69.1425
"tuq","Tedaga","TD","Chad","MAF","Middle Africa","Africa","Nilo-Saharan, Saharan, Western, Tebu",20.1502,16.1111
"tur","Turkish","TR","Turkey","WAS","Western Asia","Asia","Turkic, Southern, Turkish",39.1262,33.6472
"tus","Tuscarora","CA","Canada","NAM","Northern America","Americas","Iroquoian, Northern Iroquoian, Tuscarora-Nottoway",43.0876,-79.9025
"tuu","Tututni","US","United States","NAM","Northern America","Americas","Eyak-Athabaskan, Athabaskan, Pacific Coast Athabaskan, Oregon Athabaskan, Tututni-Chasta Costa-Coquille",42.5756,-124.0688
"tuv","Turkana","KE","Kenya","EAF","Eastern Africa","Africa","Nilo-Saharan, Satellite-Core, Core, Eastern Sudanic, Southern (n languages), Nilotic, Eastern, Lotuxo-Teso, Teso-Turkana, Turkana",3.1253,35.4458
"tux","Tuxináwa","BR","Brazil","SAM","South America","Americas","Panoan, Mainline",-5.6159,-68.7304
"tuy","Tugen","KE","Kenya","EAF","Eastern Africa","Africa","Nilo-Saharan, Satellite-Core, Core, Eastern Sudanic, Southern (n languages), Nilotic, Southern, Kalenjin, Nandi-Markweta, Nandi",-0.0533,35.9948
"tuz","Turka","BF","Burkina Faso","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Gur, Central, Southern, Kirma-Tyurama",10.7132,-4.9352
"tva","Vaghua","SB","Solomon Islands","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, Meso Melanesian, New Ireland, South New Ireland-Northwest Solomonic, Choiseul",-6.6851,156.5176
"tvd","Tsuvadi","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Kainji, Western, Kambari",10.7306,5.3173
"tve","Te’un","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Timor-Babar, Southwest Maluku, Teun-Nila-Serua, Teun",-6.9809,129.1394
"tvk","Ambrym, Southeast","VU","Vanuatu","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, North and Central Vanuatu, Northeast Vanuatu-Banks Islands, East Vanuatu",-16.3072,168.2006
"tvl","Tuvaluan","TV","Tuvalu","POL","Polynesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, Samoic-Outlier, Ellicean",-7.4601,178.668
"tvm","Tela-Masbuar","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Babar, South, Southwest Babar",-8.0103,129.6868
"tvn","Tavoyan","MM","Myanmar","SEA","South-Eastern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Ngwi-Burmese, Burmish, Southern",14.0596,98.3268
"tvo","Tidore","ID","Indonesia","SEA","South-Eastern Asia","Asia","West Papuan, North Halmahera, Ternate-Tidore",0.0109,127.7481
"tvs","Taveta","KE","Kenya","EAF","Eastern Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, E, Nyika-Taita (E.74)",-3.3841,37.7372
"tvt","Naga, Tutsa","IN","India","SAS","Southern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Sal, Boro-Garo, Northern Naga",27.1111,95.7704
"tvu","Tunen","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, A, Basaa (A.44)",4.6853,10.6809
"tvw","Sedoa","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Celebic, Kaili-Pamona, Northern, Kaili",-1.3725,120.3784
"tvy","Pidgin, Timor","TL","East Timor","SEA","South-Eastern Asia","Asia","Creole, Portuguese based",-8.5484,125.5847
"twa","Twana","US","United States","NAM","Northern America","Americas","Salish, Central Salish",47.3344,-123.1607
"twb","Tawbuid, Western","PH","Philippines","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Greater Central Philippine, South Mangyan, Buhid-Taubuid",12.8149,121.01
"twd","Twents","NL","Netherlands","WEU","Western Europe","Europe","Indo-European, Germanic, West, Low Saxon-Low Franconian, Low Saxon",52.3232,6.7443
"twe","Teiwa","ID","Indonesia","SEA","South-Eastern Asia","Asia","Trans-New Guinea, West, Timor-Alor-Pantar, Alor-Pantar, Pantar",-8.3498,124.1792
"twf","Tiwa, Northern","US","United States","NAM","Northern America","Americas","Kiowa-Tanoan, Tanoan",36.4251,-105.6105
"twg","Tereweng","ID","Indonesia","SEA","South-Eastern Asia","Asia","Trans-New Guinea, West, Timor-Alor-Pantar, Alor-Pantar, Pantar",-8.4802,124.2706
"twh","Tai Dón","VN","Viet Nam","SEA","South-Eastern Asia","Asia","Tai-Kadai, Kam-Tai, Tai, Southwestern",22.0637,103.1623
"twl","Tawara","MZ","Mozambique","EAF","Eastern Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, S, Shona (S.11)",-16.043,31.7676
"twm","Monpa, Tawang","IN","India","SAS","Southern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Western Tibeto-Burman, Bodish, East Bodish",27.5998,91.8668
"twn","Twendi","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Northern, Mambiloid, Mambila-Konja, Konja",6.3694,11.7127
"two","Tswapong","BW","Botswana","SAF","Southern Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, S, Sotho-Tswana (S.32)",-22.9691,27.3076
"twp","Ere","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Admiralty Islands, Eastern, Manus, East",-2.1544,147.0809
"twq","Tasawaq","NE","Niger","WAF","Western Africa","Africa","Nilo-Saharan, Songhai, Northern",16.7833,6.9217
"twr","Tarahumara, Southwestern","MX","Mexico","CAM","Central America","Americas","Uto-Aztecan, Southern Uto-Aztecan, Taracahitic, Tarahumaran, Tarahumara",27.0247,-107.5765
"twt","Turiwára","BR","Brazil","SAM","South America","Americas","Tupian, Tupí-Guaraní, Wayampí, Amanayé",-2.4794,-47.9361
"twu","Termanu","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Timor-Babar, Nuclear Timor, Rote",-10.7135,123.1758
"tww","Tuwari","PG","Papua New Guinea","MEL","Melanesia","Pacific","Sepik, Leonhard Schultze",-4.7995,142.0933
"twx","Tewe","MZ","Mozambique","EAF","Eastern Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, S, Shona (S.13)",-18.4646,33.7626
"twy","Tawoyan","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Greater Barito, East, North",-1.1573,115.3685
"txa","Tombonuo","MY","Malaysia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, North Borneo, Sabahan, Paitanic",6.3413,117.3054
"txe","Totoli","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Celebic, Tomini-Tolitoli, Tolitoli",1.1499,120.9243
"txi","Ikpeng","BR","Brazil","SAM","South America","Americas","Cariban, South Amazonian, Arara",-11.3595,-53.4908
"txj","Tarjumo","NG","Nigeria","WAF","Western Africa","Africa","Nilo-Saharan, Saharan, Western, Kanuri",12.0612,13.9053
"txm","Tomini","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Celebic, Tomini-Tolitoli, Tomini, Northern",0.5645,120.8882
"txn","Tarangan, West","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Aru",-6.6209,134.1507
"txo","Toto","IN","India","SAS","Southern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Sal, Dhimalish",26.8238,89.3169
"txq","Tii","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Timor-Babar, Nuclear Timor, Rote",-10.8345,123.0019
"txs","Tonsea","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Minahasan, North, Northeast",1.5043,125.0385
"txt","Citak","ID","Indonesia","SEA","South-Eastern Asia","Asia","Trans-New Guinea, Asmat-Kamoro, Asmat",-5.5746,139.4761
"txu","Kayapó","BR","Brazil","SAM","South America","Americas","Jean, Northern",-7.8457,-51.6766
"txx","Tatana","MY","Malaysia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, North Borneo, Sabahan, Unclassified",5.4734,115.5202
"txy","Malagasy, Tanosy","MG","Madagascar","EAF","Eastern Africa","Africa","Austronesian, Malayo-Polynesian, Greater Barito, East, Malagasy",-23.29,44.3798
"tya","Tauya","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Madang, Rai Coast, Biyom-Tauya",-5.7426,145.3657
"tye","Kyanga","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Mande, Eastern, Eastern, Kyanga",11.6076,3.6094
"tyh","O’du","VN","Viet Nam","SEA","South-Eastern Asia","Asia","Austro-Asiatic, Mon-Khmer, Northern Mon-Khmer, Khmuic, Mal-Khmu’, Khmu’",19.4289,104.4344
"tyi","Teke-Tsaayi","CG","Congo","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, B, Teke (B.73)",-2.9984,13.888
"tyj","Tai Yo","VN","Viet Nam","SEA","South-Eastern Asia","Asia","Tai-Kadai, Kam-Tai, Tai",19.1844,105.0191
"tyl","Thu Lao","VN","Viet Nam","SEA","South-Eastern Asia","Asia","Tai-Kadai, Kam-Tai, Tai, Southwestern",22.7527,104.2504
"tyn","Kombai","ID","Indonesia","SEA","South-Eastern Asia","Asia","Trans-New Guinea, Ok-Awyu, Awyu-Dumut, Dumut",-5.5945,139.8858
"typ","Thaypan","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, Paman, Rarmul Pama",-14.8748,143.0674
"tyr","Tai Daeng","VN","Viet Nam","SEA","South-Eastern Asia","Asia","Tai-Kadai, Kam-Tai, Tai, Southwestern",20.8595,104.7241
"tys","Tày Sa Pa","VN","Viet Nam","SEA","South-Eastern Asia","Asia","Tai-Kadai, Kam-Tai, Tai, Southwestern",22.2953,103.8043
"tyt","Tày Tac","VN","Viet Nam","SEA","South-Eastern Asia","Asia","Tai-Kadai, Kam-Tai, Tai, Southwestern",21.3837,104.0074
"tyu","Kua","BW","Botswana","SAF","Southern Africa","Africa","Khoe-Kwadi, Khoe, Kalahari Khoe, Northeast",-21.8594,26.0626
"tyv","Tuva","RU","Russian Federation","EEU","Eastern Europe","Europe","Turkic, Northern",50.8899,92.4716
"tyx","Teke-Tyee","CG","Congo","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, B, Teke (B.73)",-3.497,13.9736
"tyz","Tày","VN","Viet Nam","SEA","South-Eastern Asia","Asia","Tai-Kadai, Kam-Tai, Tai, Central",22.0525,105.8393
"tza","Tanzanian Sign Language","TZ","Tanzania","EAF","Eastern Africa","Africa","Sign language",-6.8243,39.127
"tzh","Tzeltal","MX","Mexico","CAM","Central America","Americas","Mayan, Yucatecan-Core Mayan, Core Mayan, Cholan-Tzeltalan, Tzeltalan, Tzeltal",16.6205,-91.7253
"tzj","Tz’utujil","GT","Guatemala","CAM","Central America","Americas","Mayan, Yucatecan-Core Mayan, K’ichean-Mamean, K’ichean, Poqom-K’ichean, Core K’ichean, Kaqchikel-Tz’utujil",14.6266,-91.2255
"tzm","Tamazight, Central Atlas","MA","Morocco","NAF","Northern Africa","Africa","Afro-Asiatic, Berber, Northern, Atlas",32.1224,-5.0312
"tzn","Tugun","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Timor-Babar, Southwest Maluku, Wetar",-7.7049,126.7713
"tzo","Tzotzil","MX","Mexico","CAM","Central America","Americas","Mayan, Yucatecan-Core Mayan, Core Mayan, Cholan-Tzeltalan, Tzeltalan, Tzotzil",16.8029,-92.6883
"tzx","Tabriak","PG","Papua New Guinea","MEL","Melanesia","Pacific","Ramu-Lower Sepik, Lower Sepik, Karawari",-4.4914,143.6096
"uam","Uamué","BR","Brazil","SAM","South America","Americas","Language isolate",-8.6136,-38.562
"uan","Kuan","LA","Laos","SEA","South-Eastern Asia","Asia","Tai-Kadai, Kam-Tai, Tai",18.0769,105.3104
"uar","Tairuma","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Eleman, Nuclear Eleman, Eastern",-7.9326,145.8083
"uba","Ubang","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Cross River, Bendi",6.4539,9.1448
"ubi","Ubi","TD","Chad","MAF","Middle Africa","Africa","Afro-Asiatic, Chadic, East, B, B.1, 1",11.7927,18.5537
"ubl","Bikol, Buhi’non","PH","Philippines","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Bikol, Inland",13.4427,123.4995
"ubr","Ubir","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, Papuan Tip, Nuclear, North Papuan Mainland-D’Entrecasteaux, Are-Taupota, Are",-9.6052,149.4003
"ubu","Umbu-Ungu","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Chimbu-Wahgi, Hagen, Kaugel",-5.9763,143.9418
"uby","Ubykh","TR","Turkey","WAS","Western Asia","Asia","North Caucasian, West Caucasian, Ubyx",40.0402,28.0096
"uda","Uda","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Cross River, Delta Cross, Lower Cross, Obolo, Enwang-Uda",4.7028,8.0612
"ude","Udihe","RU","Russian Federation","EEU","Eastern Europe","Europe","Tungusic, Southern, Southeast, Udihe",46.6181,135.6793
"udg","Muduga","IN","India","SAS","Southern Asia","Asia","Dravidian, Southern",11.062,76.5627
"udi","Udi","AZ","Azerbaijan","WAS","Western Asia","Asia","North Caucasian, East Caucasian, Lezgic, Udi",41.0735,47.4622
"udj","Ujir","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Aru",-5.6829,134.2553
"udl","Wuzlam","CM","Cameroon","MAF","Middle Africa","Africa","Afro-Asiatic, Chadic, Biu-Mandara, A, A.5",10.9444,14.1369
"udm","Udmurt","RU","Russian Federation","EEU","Eastern Europe","Europe","Uralic, Permian",57.2918,52.5755
"udu","Uduk","SD","Sudan","NAF","Northern Africa","Africa","Nilo-Saharan, Satellite-Core, Core, Koman",10.1396,34.0395
"ues","Kioko","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Celebic, Eastern, Southeastern, Muna-Buton, Nuclear Muna-Buton, Munan, Munic, Western",-4.9875,122.9461
"ufi","Ufim","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Finisterre-Huon, Finisterre, Gusap-Mot",-6.057,146.2606
"ugb","Kuku-Ugbanh","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, Paman, Middle Pama",-13.5205,141.5836
"uge","Ughele","SB","Solomon Islands","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, Meso Melanesian, New Ireland, South New Ireland-Northwest Solomonic, New Georgia, West",-8.4623,157.3469
"ugn","Ugandan Sign Language","UG","Uganda","EAF","Eastern Africa","Africa","Sign language",0.2475,32.4829
"ugo","Ugong","TH","Thailand","SEA","South-Eastern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Ngwi-Burmese, Ngwi, Unclassified",14.969,99.2988
"ugy","Uruguayan Sign Language","UY","Uruguay","SAM","South America","Americas","Sign language",-34.5967,-56.4509
"uha","Uhami","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Edoid, Northwestern, Osse",7.3802,5.6725
"uhn","Damal","ID","Indonesia","SEA","South-Eastern Asia","Asia","Trans-New Guinea, Damal",-4.2999,137.4622
"uig","Uyghur","CN","China","EAS","Eastern Asia","Asia","Turkic, Eastern",40.0461,79.3441
"uis","Uisai","PG","Papua New Guinea","MEL","Melanesia","Pacific","South Bougainville, Buin",-6.6182,155.818
"uiv","Iyive","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Tivoid",6.3974,9.5452
"uji","Tanjijili","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Plateau, Southern",9.3998,6.8726
"uka","Kaburi","ID","Indonesia","SEA","South-Eastern Asia","Asia","Trans-New Guinea, South Bird’s Head, South Bird’s Head Proper, Western",-1.9141,132.5031
"ukg","Ukuriguma","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Madang, Croisilles, Pihom, Numugenan",-4.9474,145.5106
"ukh","Ukhwejo","CF","Central African Republic","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, A, Makaa-Njem (A.802)",2.9079,16.2736
"ukk","Muak Sa-aak","MM","Myanmar","SEA","South-Eastern Asia","Asia","Austro-Asiatic, Mon-Khmer, Northern Mon-Khmer, Palaungic, Eastern Palaungic, Angkuic",21.1801,100.3571
"ukl","Ukrainian Sign Language","UA","Ukraine","EEU","Eastern Europe","Europe","Sign language",50.4111,30.553
"ukp","Ukpe-Bayobiri","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Cross River, Bendi",6.5406,9.0845
"ukq","Ukwa","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Cross River, Delta Cross, Lower Cross, Obolo, Efik",5.502,7.9917
"ukr","Ukrainian","UA","Ukraine","EEU","Eastern Europe","Europe","Indo-European, Balto-Slavic, Slavic, East",49.0094,31.3927
"uks","Kaapor Sign Language","BR","Brazil","SAM","South America","Americas","Sign language",-2.5466,-46.4157
"uku","Ukue","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Edoid, Northwestern, Osse",7.4807,5.5839
"ukw","Ukwuani-Aboh-Ndoni","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Igboid, Igbo",5.8332,6.4873
"uky","Kuuk-Yak","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, Paman, Southwestern Pama",-14.9156,141.76
"ula","Fungwa","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Kainji, Western, Kamuku",10.4893,6.5914
"ulb","Ulukwumi","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Defoid, Yoruboid, Edekiri",6.5003,6.5945
"ulc","Ulch","RU","Russian Federation","EEU","Eastern Europe","Europe","Tungusic, Southern, Southeast, Nanaj",51.8375,140.3578
"ulf","Usku","ID","Indonesia","SEA","South-Eastern Asia","Asia","Unclassified",-3.655,140.5045
"uli","Ulithian","FM","Micronesia","MIC","Micronesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Micronesian, Micronesian Proper, Pohnpeic-Chuukic, Chuukic",10.0163,139.7908
"ulk","Meriam","AU","Australia","ANZ","Australia and New Zealand","Pacific","Eastern Trans-Fly",-9.5937,143.7722
"ull","Ullatan","IN","India","SAS","Southern Asia","Asia","Dravidian, Southern, Unclassified",9.3488,76.5802
